date,code,name,close,amount,volume,open,high,low
2025-05-13,513100,纳指ETF,1.522,964111051.0,629448900.0,1.538,1.539,1.519
2025-05-14,513100,纳指ETF,1.566,1435307892.0,921037700.0,1.546,1.567,1.546
2025-05-15,513100,纳指ETF,1.559,919133468.0,587213000.0,1.564,1.572,1.558
2025-05-16,513100,纳指ETF,1.561,496405563.0,317607600.0,1.561,1.568,1.559
2025-05-19,513100,纳指ETF,1.547,810154170.0,522457900.0,1.55,1.555,1.546
2025-05-20,513100,纳指ETF,1.564,728745837.0,465463000.0,1.565,1.569,1.562
2025-05-21,513100,纳指ETF,1.549,664518529.0,427642300.0,1.563,1.563,1.547
2025-05-22,513100,纳指ETF,1.539,859406311.0,558507599.0,1.54,1.547,1.534
2025-05-23,513100,纳指ETF,1.534,375113192.0,243664500.0,1.54,1.544,1.532
2025-05-26,513100,纳指ETF,1.543,365072257.0,237339700.0,1.54,1.543,1.536
2025-05-27,513100,纳指ETF,1.55,561737745.0,363293200.0,1.54,1.554,1.538
2025-05-28,513100,纳指ETF,1.568,500059139.0,319085587.0,1.568,1.572,1.563
2025-05-29,513100,纳指ETF,1.589,744436602.0,468262396.0,1.59,1.594,1.585
2025-05-30,513100,纳指ETF,1.556,704779774.0,452324693.0,1.554,1.562,1.553
2025-06-03,513100,纳指ETF,1.562,528130783.0,337650418.0,1.567,1.568,1.561
2025-06-04,513100,纳指ETF,1.575,669322847.0,425227000.0,1.577,1.578,1.57
2025-06-05,513100,纳指ETF,1.571,367112293.0,233241300.0,1.575,1.577,1.571
2025-06-06,513100,纳指ETF,1.567,606359852.0,387738700.0,1.56,1.569,1.559
2025-06-09,513100,纳指ETF,1.571,346454875.0,220470000.0,1.573,1.574,1.57
2025-06-10,513100,纳指ETF,1.571,1118526443.0,708625740.0,1.581,1.586,1.569
2025-06-11,513100,纳指ETF,1.577,574223192.0,363839700.0,1.577,1.58,1.576
2025-06-12,513100,纳指ETF,1.571,520206614.0,331156200.0,1.57,1.574,1.568
2025-06-13,513100,纳指ETF,1.554,996845781.0,641581600.0,1.552,1.559,1.548
2025-06-16,513100,纳指ETF,1.567,722547267.0,462021846.0,1.561,1.568,1.56
2025-06-17,513100,纳指ETF,1.573,955652016.0,607435129.0,1.573,1.577,1.57
2025-06-18,513100,纳指ETF,1.568,506645671.0,322976600.0,1.568,1.572,1.566
2025-06-19,513100,纳指ETF,1.559,597707974.0,383217300.0,1.56,1.563,1.556
2025-06-20,513100,纳指ETF,1.562,501907071.0,321434200.0,1.559,1.566,1.557
2025-06-23,513100,纳指ETF,1.559,471833777.0,303361400.0,1.551,1.559,1.549
2025-06-24,513100,纳指ETF,1.595,989391140.0,623207500.0,1.585,1.595,1.583
2025-06-25,513100,纳指ETF,1.595,696692253.0,436605609.0,1.596,1.598,1.594
2025-06-26,513100,纳指ETF,1.603,685836528.0,428729800.0,1.599,1.603,1.596
2025-06-27,513100,纳指ETF,1.619,831251319.0,514231097.0,1.612,1.622,1.611
2025-06-30,513100,纳指ETF,1.629,772888563.0,474714050.0,1.625,1.631,1.624
2025-07-01,513100,纳指ETF,1.622,819923182.0,504395200.0,1.631,1.631,1.621
2025-07-02,513100,纳指ETF,1.623,747016411.0,461535401.0,1.614,1.624,1.613
2025-07-03,513100,纳指ETF,1.626,811058469.0,498540800.0,1.63,1.63,1.625
2025-07-04,513100,纳指ETF,1.636,521867889.0,318755001.0,1.639,1.64,1.635
2025-07-07,513100,纳指ETF,1.635,694133135.0,424588231.0,1.633,1.638,1.632
2025-07-08,513100,纳指ETF,1.636,663595412.0,406049300.0,1.633,1.637,1.631
2025-07-09,513100,纳指ETF,1.63,726923367.0,446034300.0,1.633,1.634,1.627
2025-07-10,513100,纳指ETF,1.639,554832629.0,338654000.0,1.637,1.64,1.636
2025-07-11,513100,纳指ETF,1.633,617609837.0,378041700.0,1.634,1.636,1.632
2025-07-14,513100,纳指ETF,1.623,635443593.0,391132900.0,1.626,1.627,1.622
2025-07-15,513100,纳指ETF,1.648,1259571479.0,766767332.0,1.635,1.649,1.634
2025-07-16,513100,纳指ETF,1.638,572658501.0,349123400.0,1.64,1.643,1.637
2025-07-17,513100,纳指ETF,1.65,668885597.0,406349369.0,1.644,1.652,1.642
2025-07-18,513100,纳指ETF,1.662,644602073.0,387766998.0,1.658,1.666,1.658
2025-07-21,513100,纳指ETF,1.662,384748031.0,231386634.0,1.663,1.665,1.661
2025-07-22,513100,纳指ETF,1.663,533359694.0,320435518.0,1.666,1.669,1.661
2025-07-23,513100,纳指ETF,1.66,655631191.0,395570328.0,1.657,1.66,1.655
2025-07-24,513100,纳指ETF,1.663,502335769.0,301682600.0,1.667,1.668,1.661
2025-07-25,513100,纳指ETF,1.666,483387197.0,289965400.0,1.667,1.669,1.665
2025-07-28,513100,纳指ETF,1.684,457808874.0,272406200.0,1.677,1.684,1.677
2025-07-29,513100,纳指ETF,1.683,549120980.0,326410325.0,1.683,1.685,1.68
2025-07-30,513100,纳指ETF,1.68,381179556.0,226949112.0,1.679,1.682,1.677
2025-07-31,513100,纳指ETF,1.704,656362639.0,385239728.0,1.703,1.706,1.701
2025-08-01,513100,纳指ETF,1.671,979733465.0,585054200.0,1.674,1.678,1.67
2025-08-04,513100,纳指ETF,1.648,843930241.0,512890500.0,1.643,1.649,1.643
2025-08-05,513100,纳指ETF,1.679,647949079.0,387061715.0,1.672,1.68,1.67
2025-08-06,513100,纳指ETF,1.67,883728903.0,530911427.0,1.658,1.671,1.656
2025-08-07,513100,纳指ETF,1.684,642683408.0,380851520.0,1.689,1.692,1.683
2025-08-08,513100,纳指ETF,1.691,488077451.0,288685465.0,1.691,1.693,1.688
2025-08-11,513100,纳指ETF,1.708,653825071.0,383149064.0,1.706,1.708,1.704
2025-08-12,513100,纳指ETF,1.703,750223739.0,440598501.0,1.702,1.706,1.699
2025-08-13,513100,纳指ETF,1.721,920722283.0,535596000.0,1.721,1.722,1.715
2025-08-14,513100,纳指ETF,1.717,563160183.0,328203900.0,1.718,1.719,1.714
2025-08-15,513100,纳指ETF,1.722,584968237.0,340334171.0,1.717,1.722,1.717
2025-08-18,513100,纳指ETF,1.71,763759639.0,445491399.0,1.715,1.718,1.708
2025-08-19,513100,纳指ETF,1.703,584113636.0,342645917.0,1.709,1.71,1.701
2025-08-20,513100,纳指ETF,1.684,882667917.0,525734200.0,1.678,1.686,1.675
2025-08-21,513100,纳指ETF,1.69,747422689.0,443889233.0,1.676,1.69,1.676
2025-08-22,513100,纳指ETF,1.676,821283280.0,489110400.0,1.681,1.687,1.672
2025-08-25,513100,纳指ETF,1.698,753339172.0,443558410.0,1.7,1.701,1.695
2025-08-26,513100,纳指ETF,1.69,456202211.0,270055126.0,1.691,1.692,1.688
2025-08-27,513100,纳指ETF,1.704,473148811.0,278475726.0,1.699,1.705,1.696
2025-08-28,513100,纳指ETF,1.693,649940942.0,383840900.0,1.694,1.698,1.69
2025-08-29,513100,纳指ETF,1.692,695360805.0,410497462.0,1.7,1.7,1.691
2025-09-01,513100,纳指ETF,1.673,1051094459.0,628223463.0,1.679,1.68,1.667
2025-09-02,513100,纳指ETF,1.676,473504831.0,282884800.0,1.676,1.677,1.672
2025-09-03,513100,纳指ETF,1.676,684086898.0,409444116.0,1.667,1.678,1.666
2025-09-04,513100,纳指ETF,1.682,719796014.0,427598500.0,1.685,1.686,1.681
2025-09-05,513100,纳指ETF,1.701,574946613.0,338491569.0,1.698,1.701,1.696
2025-09-08,513100,纳指ETF,1.696,422336578.0,248990365.0,1.698,1.699,1.694
2025-09-09,513100,纳指ETF,1.701,542998716.0,319647804.0,1.698,1.701,1.696
2025-09-10,513100,纳指ETF,1.711,453939668.0,265763900.0,1.704,1.711,1.704
2025-09-11,513100,纳指ETF,1.708,493321883.0,289110400.0,1.707,1.709,1.703
2025-09-12,513100,纳指ETF,1.714,375506188.0,219130300.0,1.713,1.715,1.712
2025-09-15,513100,纳指ETF,1.727,553773591.0,321437039.0,1.719,1.727,1.718
2025-09-16,513100,纳指ETF,1.736,605608362.0,348567487.0,1.736,1.741,1.735
2025-09-17,513100,纳指ETF,1.729,763310325.0,441610530.0,1.732,1.733,1.726
2025-09-18,513100,纳指ETF,1.744,907458119.0,521469864.0,1.734,1.745,1.733
2025-09-19,513100,纳指ETF,1.751,739522444.0,421936291.0,1.751,1.755,1.75
2025-09-22,513100,纳指ETF,1.771,1066008160.0,603305650.0,1.762,1.774,1.76
2025-09-23,513100,纳指ETF,1.8,983843041.0,548425994.0,1.788,1.8,1.786
2025-09-24,513100,纳指ETF,1.785,978019024.0,549078139.0,1.784,1.786,1.774
2025-09-25,513100,纳指ETF,1.779,430269125.0,241678600.0,1.779,1.784,1.776
2025-09-26,513100,纳指ETF,1.78,550291947.0,310219020.0,1.771,1.782,1.769
2025-09-29,513100,纳指ETF,1.8,787243757.0,437447847.0,1.793,1.805,1.792
2025-09-30,513100,纳指ETF,1.813,871513137.0,481868242.0,1.802,1.816,1.802
2025-10-09,513100,纳指ETF,1.851,849175124.0,459662345.0,1.842,1.855,1.842
2025-10-10,513100,纳指ETF,1.86,938819240.0,506277599.0,1.852,1.865,1.843
2025-10-13,513100,纳指ETF,1.829,1697766422.0,932049165.0,1.807,1.834,1.806
2025-10-14,513100,纳指ETF,1.81,1176970873.0,643516916.0,1.855,1.855,1.802
2025-10-15,513100,纳指ETF,1.825,1119518555.0,613842663.0,1.823,1.836,1.813
2025-10-16,513100,纳指ETF,1.838,848578305.0,464792600.0,1.823,1.84,1.818
2025-10-17,513100,纳指ETF,1.807,796285489.0,438242902.0,1.825,1.83,1.806
2025-10-20,513100,纳指ETF,1.859,1178254243.0,638088262.0,1.835,1.86,1.834
2025-10-21,513100,纳指ETF,1.873,848230926.0,451916870.0,1.888,1.89,1.858
2025-10-22,513100,纳指ETF,1.883,932400738.0,495798881.0,1.871,1.888,1.862
2025-10-23,513100,纳指ETF,1.883,639486959.0,341184400.0,1.868,1.886,1.866
2025-10-24,513100,纳指ETF,1.902,609124626.0,320422028.0,1.91,1.911,1.895
2025-10-27,513100,纳指ETF,1.956,1383610769.0,713604464.0,1.923,1.964,1.923
2025-10-28,513100,纳指ETF,1.961,1445738892.0,736504694.0,1.976,1.991,1.932
2025-10-29,513100,纳指ETF,2.0,930028054.0,467759781.0,1.984,2.0,1.969
2025-10-30,513100,纳指ETF,1.985,1164800873.0,584649294.0,1.997,2.001,1.98
2025-10-31,513100,纳指ETF,1.982,931639318.0,469785800.0,1.981,1.998,1.969
2025-11-03,513100,纳指ETF,1.976,623922202.0,314672441.0,1.984,1.989,1.975
2025-11-04,513100,纳指ETF,1.94,1076660643.0,553036645.0,1.977,1.979,1.918
2025-11-05,513100,纳指ETF,1.912,1312596198.0,691138566.0,1.89,1.927,1.862
2025-11-06,513100,纳指ETF,1.949,697288782.0,359496919.0,1.923,1.95,1.919
2025-11-07,513100,纳指ETF,1.924,936994575.0,487531378.0,1.918,1.938,1.912
2025-11-10,513100,纳指ETF,1.951,769495114.0,395862628.0,1.946,1.953,1.936
2025-11-11,513100,纳指ETF,1.959,714875883.0,363748217.0,1.975,1.98,1.95
2025-11-12,513100,纳指ETF,1.974,678540381.0,345091027.0,1.967,1.975,1.96
2025-11-13,513100,纳指ETF,1.975,631787274.0,320641826.0,1.97,1.976,1.965
2025-11-14,513100,纳指ETF,1.923,920478852.0,475928886.0,1.935,1.946,1.92
2025-11-17,513100,纳指ETF,1.909,987797579.0,512944755.0,1.941,1.942,1.886
2025-11-18,513100,纳指ETF,1.844,1636555043.0,878540939.0,1.881,1.892,1.838
2025-11-19,513100,纳指ETF,1.836,1317560582.0,714411099.0,1.835,1.863,1.831
2025-11-20,513100,纳指ETF,1.907,1203355917.0,635834786.0,1.879,1.909,1.879
2025-11-21,513100,纳指ETF,1.848,1169156015.0,633153850.0,1.834,1.858,1.831
2025-11-24,513100,纳指ETF,1.856,1002630338.0,539147356.0,1.868,1.876,1.851
2025-11-25,513100,纳指ETF,1.897,1141232503.0,602163872.0,1.896,1.899,1.89
2025-11-26,513100,纳指ETF,1.927,575439492.0,299725291.0,1.911,1.93,1.911
2025-11-27,513100,纳指ETF,1.925,549531409.0,284643882.0,1.941,1.942,1.922
2025-11-28,513100,纳指ETF,1.943,462289776.0,238845800.0,1.935,1.944,1.928
2025-12-01,513100,纳指ETF,1.936,604420744.0,312456701.0,1.93,1.943,1.926
2025-12-02,513100,纳指ETF,1.94,382400053.0,197198994.0,1.945,1.946,1.933
2025-12-03,513100,纳指ETF,1.965,638854275.0,326145289.0,1.95,1.966,1.95
2025-12-04,513100,纳指ETF,1.965,471018398.0,239419100.0,1.965,1.972,1.964
2025-12-05,513100,纳指ETF,1.963,635988794.0,323655624.0,1.968,1.972,1.956
2025-12-08,513100,纳指ETF,1.952,527612125.0,269251231.0,1.963,1.969,1.951
2025-12-09,513100,纳指ETF,1.928,619646139.0,321090267.0,1.948,1.948,1.922
2025-12-10,513100,纳指ETF,1.944,564132144.0,291171677.0,1.928,1.948,1.924
2025-12-11,513100,纳指ETF,1.918,722358250.0,373810677.0,1.942,1.952,1.917
2025-12-12,513100,纳指ETF,1.921,549497814.0,285695782.0,1.932,1.932,1.918
2025-12-15,513100,纳指ETF,1.902,469276987.0,247052600.0,1.89,1.905,1.888
2025-12-16,513100,纳指ETF,1.873,618842757.0,329684440.0,1.89,1.895,1.866
2025-12-17,513100,纳指ETF,1.899,640773222.0,337880700.0,1.886,1.905,1.883
2025-12-18,513100,纳指ETF,1.878,487149813.0,259650400.0,1.873,1.88,1.87
2025-12-19,513100,纳指ETF,1.916,549409166.0,288444600.0,1.899,1.917,1.896
2025-12-22,513100,纳指ETF,1.945,495178026.0,254844401.0,1.94,1.947,1.94
2025-12-23,513100,纳指ETF,1.935,401579307.0,207278500.0,1.946,1.947,1.932
2025-12-24,513100,纳指ETF,1.933,345374070.0,178378135.0,1.943,1.944,1.93
2025-12-25,513100,纳指ETF,1.93,267162247.0,138509400.0,1.933,1.935,1.926
2025-12-26,513100,纳指ETF,1.929,205518716.0,106452900.0,1.935,1.937,1.928
2025-12-29,513100,纳指ETF,1.916,377423282.0,197286675.0,1.925,1.925,1.909
2025-12-30,513100,纳指ETF,1.914,400985653.0,210594493.0,1.903,1.916,1.898
2025-12-31,513100,纳指ETF,1.904,254309544.0,133582262.0,1.905,1.909,1.901
2026-01-05,513100,纳指ETF,1.93,526499130.0,274274938.0,1.909,1.93,1.907
2026-01-06,513100,纳指ETF,1.925,517079765.0,268614114.0,1.932,1.933,1.92
2026-01-07,513100,纳指ETF,1.919,411125006.0,213980600.0,1.93,1.931,1.917
2026-01-08,513100,纳指ETF,1.899,480506535.0,251838625.0,1.916,1.918,1.898
2026-01-09,513100,纳指ETF,1.903,347682936.0,183126872.0,1.896,1.906,1.89
2026-01-12,513100,纳指ETF,1.893,557937555.0,293808014.0,1.904,1.907,1.892
2026-01-13,513100,纳指ETF,1.915,495999372.0,260727300.0,1.895,1.917,1.893
2026-01-14,513100,纳指ETF,1.909,413816883.0,217081668.0,1.914,1.914,1.901
2026-01-15,513100,纳指ETF,1.901,424221658.0,223463100.0,1.898,1.906,1.891
2026-01-16,513100,纳指ETF,1.904,290524176.0,152786621.0,1.904,1.906,1.899
2026-01-19,513100,纳指ETF,1.887,359432671.0,190255560.0,1.886,1.896,1.883
2026-01-20,513100,纳指ETF,1.876,319538300.0,170040650.0,1.887,1.89,1.871
2026-01-21,513100,纳指ETF,1.875,435445341.0,233108388.0,1.862,1.879,1.856
2026-01-22,513100,纳指ETF,1.901,438507589.0,230741577.0,1.896,1.906,1.894
2026-01-23,513100,纳指ETF,1.891,449491529.0,236709800.0,1.908,1.91,1.89
2026-01-26,513100,纳指ETF,1.882,445490355.0,237202100.0,1.888,1.888,1.87
2026-01-27,513100,纳指ETF,1.894,399852913.0,210918429.0,1.894,1.899,1.888
2026-01-28,513100,纳指ETF,1.905,701550799.0,368399700.0,1.902,1.912,1.894
2026-01-29,513100,纳指ETF,1.891,360386656.0,190456230.0,1.895,1.898,1.886
2026-01-30,513100,纳指ETF,1.881,359283664.0,191224000.0,1.874,1.887,1.874
2026-02-02,513100,纳指ETF,1.833,628621227.0,339912039.0,1.858,1.875,1.831
2026-02-03,513100,纳指ETF,1.872,469735418.0,251621452.0,1.87,1.873,1.855
2026-02-04,513100,纳指ETF,1.853,462537670.0,250176751.0,1.849,1.855,1.841
2026-02-05,513100,纳指ETF,1.84,345974787.0,188489949.0,1.835,1.843,1.831
2026-02-06,513100,纳指ETF,1.813,506740548.0,279625408.0,1.809,1.818,1.805
2026-02-09,513100,纳指ETF,1.847,375820258.0,203554566.0,1.846,1.85,1.841
2026-02-10,513100,纳指ETF,1.844,284057452.0,153611567.0,1.851,1.854,1.842
2026-02-11,513100,纳指ETF,1.841,201427474.0,109413202.0,1.84,1.843,1.839
2026-02-12,513100,纳指ETF,1.836,289696313.0,157497058.0,1.84,1.847,1.833
2026-02-13,513100,纳指ETF,1.83,407603920.0,224111181.0,1.81,1.833,1.807
2026-02-24,513100,纳指ETF,1.823,288055017.0,158521100.0,1.821,1.824,1.81
2026-02-25,513100,纳指ETF,1.825,250206240.0,136757767.0,1.832,1.837,1.824
2026-02-26,513100,纳指ETF,1.832,286430531.0,156080500.0,1.839,1.841,1.831
2026-02-27,513100,纳指ETF,1.819,224528674.0,123430652.0,1.816,1.823,1.816
2026-03-02,513100,纳指ETF,1.802,347670471.0,192346534.0,1.804,1.818,1.8
2026-03-03,513100,纳指ETF,1.786,351630795.0,195769900.0,1.81,1.812,1.783
2026-03-04,513100,纳指ETF,1.762,409326432.0,231173775.0,1.779,1.783,1.76
2026-03-05,513100,纳指ETF,1.8,487045711.0,271278081.0,1.79,1.802,1.79
2026-03-06,513100,纳指ETF,1.801,229278472.0,127610110.0,1.794,1.804,1.79
2026-03-09,513100,纳指ETF,1.756,580948578.0,330994525.0,1.748,1.772,1.744
2026-03-10,513100,纳指ETF,1.788,409837879.0,229075300.0,1.792,1.794,1.786
2026-03-11,513100,纳指ETF,1.792,245850180.0,137090801.0,1.792,1.797,1.79
2026-03-12,513100,纳指ETF,1.784,238225204.0,133521000.0,1.786,1.793,1.778
2026-03-13,513100,纳指ETF,1.767,247757380.0,139943790.0,1.774,1.774,1.766
2026-03-16,513100,纳指ETF,1.774,323965664.0,183402653.0,1.763,1.775,1.759
2026-03-17,513100,纳指ETF,1.768,266546120.0,149942817.0,1.776,1.784,1.765
2026-03-18,513100,纳指ETF,1.789,533140217.0,297738416.0,1.785,1.8,1.781
2026-03-19,513100,纳指ETF,1.764,269180556.0,152405000.0,1.763,1.773,1.76
2026-03-20,513100,纳指ETF,1.749,170898652.0,97082839.0,1.771,1.771,1.748
2026-03-23,513100,纳指ETF,1.68,1035878891.0,612772047.0,1.725,1.725,1.664
2026-03-24,513100,纳指ETF,1.717,631690928.0,371638055.0,1.699,1.729,1.687
2026-03-25,513100,纳指ETF,1.734,455724581.0,263435400.0,1.73,1.736,1.719
2026-03-26,513100,纳指ETF,1.716,353544314.0,205267600.0,1.73,1.737,1.71
2026-03-27,513100,纳指ETF,1.708,363901756.0,213962331.0,1.692,1.711,1.689
2026-03-30,513100,纳指ETF,1.683,477196952.0,284755714.0,1.672,1.685,1.666
2026-03-31,513100,纳指ETF,1.674,278278725.0,165562735.0,1.68,1.693,1.672
2026-04-01,513100,纳指ETF,1.752,686451168.0,396134600.0,1.724,1.756,1.718
2026-04-02,513100,纳指ETF,1.721,425047494.0,246176975.0,1.745,1.745,1.713
2026-04-03,513100,纳指ETF,1.731,192016553.0,110810550.0,1.737,1.74,1.728
2026-04-07,513100,纳指ETF,1.732,257262205.0,148158165.0,1.731,1.742,1.729
2026-04-08,513100,纳指ETF,1.833,946950741.0,522747331.0,1.789,1.841,1.788
2026-04-09,513100,纳指ETF,1.805,502925509.0,279219939.0,1.833,1.833,1.78
2026-04-10,513100,纳指ETF,1.809,468253583.0,256660674.0,1.824,1.84,1.801
2026-04-13,513100,纳指ETF,1.798,386330450.0,215060383.0,1.8,1.803,1.788
2026-04-14,513100,纳指ETF,1.825,316177233.0,172953756.0,1.833,1.833,1.824
2026-04-15,513100,纳指ETF,1.864,566446479.0,304019549.0,1.856,1.874,1.856
2026-04-16,513100,纳指ETF,1.907,612687926.0,321938433.0,1.9,1.912,1.896
2026-04-17,513100,纳指ETF,1.892,477114744.0,252215910.0,1.902,1.903,1.885
2026-04-20,513100,纳指ETF,1.89,433034701.0,228604852.0,1.9,1.902,1.888
2026-04-21,513100,纳指ETF,1.892,442159295.0,234369426.0,1.893,1.897,1.875
2026-04-22,513100,纳指ETF,1.896,386916537.0,204704591.0,1.89,1.898,1.884
2026-04-23,513100,纳指ETF,1.905,580436973.0,304649830.0,1.907,1.917,1.897
2026-04-24,513100,纳指ETF,1.907,370705769.0,194553831.0,1.905,1.909,1.901
2026-04-27,513100,纳指ETF,1.945,780179801.0,402762228.0,1.93,1.947,1.929
2026-04-28,513100,纳指ETF,1.963,683526736.0,349481480.0,1.945,1.967,1.943
2026-04-29,513100,纳指ETF,1.962,520035186.0,265878190.0,1.951,1.963,1.948
2026-04-30,513100,纳指ETF,1.959,610815686.0,310462491.0,1.975,1.979,1.955
2026-05-06,513100,纳指ETF,2.01,1149096914.0,571654474.0,2.02,2.029,2.003
2026-05-07,513100,纳指ETF,2.054,1260065242.0,615707931.0,2.03,2.058,2.03
2026-05-08,513100,纳指ETF,2.065,1059449737.0,517135178.0,2.049,2.066,2.04
2026-05-11,513100,纳指ETF,2.108,1002953532.0,476494085.0,2.104,2.11,2.1
2026-05-12,513100,纳指ETF,2.081,1024079834.0,490250151.0,2.098,2.102,2.08
2026-05-13,513100,纳指ETF,2.093,1113668847.0,534695166.0,2.076,2.098,2.07
2026-05-14,513100,纳指ETF,2.105,907650113.0,431416380.0,2.116,2.117,2.093
2026-05-15,513100,纳指ETF,2.1,1454988656.0,691010975.0,2.107,2.126,2.084
2026-05-18,513100,纳指ETF,2.066,1110449474.0,535178221.0,2.065,2.09,2.06
2026-05-19,513100,纳指ETF,2.047,1055785730.0,515328813.0,2.058,2.068,2.034
2026-05-20,513100,纳指ETF,2.058,1080589250.0,529847139.0,2.036,2.06,2.026
2026-05-21,513100,纳指ETF,2.103,1320517838.0,630027270.0,2.085,2.114,2.081
2026-05-22,513100,纳指ETF,2.146,1442569270.0,674648323.0,2.12,2.15,2.12
2026-05-25,513100,纳指ETF,2.231,1791829837.0,804739172.0,2.211,2.27,2.188
2026-05-26,513100,纳指ETF,2.185,1033840898.0,470561898.0,2.231,2.231,2.15
2026-05-27,513100,纳指ETF,2.223,1075341617.0,483697924.0,2.215,2.242,2.209
2026-05-28,513100,纳指ETF,2.214,818979762.0,370834487.0,2.226,2.226,2.173
2026-05-29,513100,纳指ETF,2.273,1131097727.0,501062136.0,2.235,2.274,2.235
2026-06-01,513100,纳指ETF,2.365,1758557924.0,748938403.0,2.273,2.386,2.046
2026-06-02,513100,纳指ETF,2.343,1377066452.0,589401275.0,2.355,2.375,2.25
2026-06-03,513100,纳指ETF,2.299,1165822545.0,504705311.0,2.577,2.577,2.277
2026-06-04,513100,纳指ETF,2.24,1166281144.0,519654002.0,2.31,2.31,2.229
2026-06-05,513100,纳指ETF,2.205,1091973019.0,491646563.0,2.202,2.249,2.2
2026-06-08,513100,纳指ETF,2.114,1517793773.0,712907182.0,2.116,2.157,2.106
2026-06-09,513100,纳指ETF,2.2,1506541070.0,694586623.0,2.15,2.203,2.144
2026-06-10,513100,纳指ETF,2.143,893109627.0,416205879.0,2.156,2.165,2.131
2026-06-11,513100,纳指ETF,2.13,1026381699.0,485997021.0,2.123,2.131,2.092
2026-06-12,513100,纳指ETF,2.162,1051537755.0,479603021.0,2.21,2.215,2.158
