date,code,name,close,amount,volume,open,high,low
2025-04-18,510300,沪深300ETF,3.662,5327127532.0,1378050739.0,3.646,3.668,3.636
2025-04-21,510300,沪深300ETF,3.664,2762708291.0,712631513.0,3.654,3.675,3.646
2025-04-22,510300,沪深300ETF,3.667,2919236921.0,752043609.0,3.664,3.682,3.662
2025-04-23,510300,沪深300ETF,3.671,2391310228.0,615504094.0,3.681,3.696,3.662
2025-04-24,510300,沪深300ETF,3.671,1894334207.0,487361469.0,3.671,3.692,3.66
2025-04-25,510300,沪深300ETF,3.671,2243036186.0,577193480.0,3.676,3.688,3.664
2025-04-28,510300,沪深300ETF,3.665,2421364302.0,624709030.0,3.672,3.675,3.653
2025-04-29,510300,沪深300ETF,3.658,1914265261.0,494734986.0,3.663,3.669,3.651
2025-04-30,510300,沪深300ETF,3.655,1937487287.0,500453684.0,3.659,3.675,3.653
2025-05-06,510300,沪深300ETF,3.692,2795762534.0,717825309.0,3.675,3.695,3.669
2025-05-07,510300,沪深300ETF,3.716,4110994908.0,1047081171.0,3.739,3.751,3.699
2025-05-08,510300,沪深300ETF,3.739,3087094214.0,782005719.0,3.707,3.755,3.707
2025-05-09,510300,沪深300ETF,3.734,2734071470.0,693374829.0,3.735,3.739,3.721
2025-05-12,510300,沪深300ETF,3.779,3327197559.0,836500229.0,3.752,3.781,3.746
2025-05-13,510300,沪深300ETF,3.783,3170416334.0,793400917.0,3.8,3.800999999,3.777
2025-05-14,510300,沪深300ETF,3.834,4893477242.0,1214790218.0,3.784,3.855,3.781
2025-05-15,510300,沪深300ETF,3.8,3287897242.0,817722375.0,3.827,3.83,3.792999999
2025-05-16,510300,沪深300ETF,3.778,2913902471.0,730283731.0,3.791,3.798,3.766
2025-05-19,510300,沪深300ETF,3.772,2212057936.0,556298093.0,3.773,3.777,3.754
2025-05-20,510300,沪深300ETF,3.792,2198868086.0,549987479.0,3.773,3.805,3.769
2025-05-21,510300,沪深300ETF,3.808,2253851046.0,560603133.0,3.792999999,3.819999999,3.792
2025-05-22,510300,沪深300ETF,3.806,1975447858.0,491932009.0,3.807,3.816,3.792
2025-05-23,510300,沪深300ETF,3.777,3391996057.0,845089070.0,3.800999999,3.827999999,3.776
2025-05-26,510300,沪深300ETF,3.756,2939168237.0,740485719.0,3.771,3.782,3.745
2025-05-27,510300,沪深300ETF,3.735,2285272068.0,578288400.0,3.754,3.758,3.728
2025-05-28,510300,沪深300ETF,3.731,2130111536.0,539920166.0,3.736,3.745,3.727
2025-05-29,510300,沪深300ETF,3.755,3531865335.0,891039442.0,3.734,3.768,3.728
2025-05-30,510300,沪深300ETF,3.748,2910576351.0,737030741.0,3.748,3.753,3.721
2025-06-03,510300,沪深300ETF,3.746,2361902723.0,596786798.0,3.735,3.761,3.731
2025-06-04,510300,沪深300ETF,3.763,1846404388.0,464543350.0,3.748,3.774,3.747
2025-06-05,510300,沪深300ETF,3.773,2116243913.0,531965733.0,3.767,3.783,3.756
2025-06-06,510300,沪深300ETF,3.775,1948178948.0,488880795.0,3.776,3.788,3.767
2025-06-09,510300,沪深300ETF,3.784,2322756628.0,581098178.0,3.778,3.799,3.773
2025-06-10,510300,沪深300ETF,3.761,3069054930.0,771051770.0,3.786,3.794,3.747
2025-06-11,510300,沪深300ETF,3.792999999,4422015632.0,1103509525.0,3.763,3.813,3.763
2025-06-12,510300,沪深300ETF,3.795,2758909222.0,690087151.0,3.787,3.802,3.769
2025-06-13,510300,沪深300ETF,3.769,2779843230.0,698016832.0,3.787,3.791,3.756
2025-06-16,510300,沪深300ETF,3.779,2586770171.0,649326744.0,3.763,3.783,3.76
2025-06-17,510300,沪深300ETF,3.778,1925078391.0,482891300.0,3.78,3.786,3.763
2025-06-18,510300,沪深300ETF,3.781,1874167101.0,480803410.0,3.78,3.787,3.759
2025-06-19,510300,沪深300ETF,3.75,2331339243.0,600788572.0,3.775,3.776,3.74
2025-06-20,510300,沪深300ETF,3.755,1641824026.0,423044140.0,3.749,3.765,3.748
2025-06-23,510300,沪深300ETF,3.768,2908735828.0,749244714.0,3.746,3.779,3.739
2025-06-24,510300,沪深300ETF,3.813,4815432117.0,1224554880.0,3.773,3.827,3.773
2025-06-25,510300,沪深300ETF,3.878,6841352725.0,1724116122.0,3.816,3.88,3.812
2025-06-26,510300,沪深300ETF,3.863,3745893284.0,937967872.0,3.872,3.880999999,3.862
2025-06-27,510300,沪深300ETF,3.84,4258505726.0,1069691383.0,3.867,3.89,3.835
2025-06-30,510300,沪深300ETF,3.859,4300171928.0,1081958996.0,3.838,3.862,3.833
2025-07-01,510300,沪深300ETF,3.865,2551468709.0,640686095.0,3.857,3.869,3.846
2025-07-02,510300,沪深300ETF,3.869,2069608324.0,518883509.0,3.862,3.876,3.852
2025-07-03,510300,沪深300ETF,3.891999999,2748927253.0,686381903.0,3.871,3.896999999,3.868
2025-07-04,510300,沪深300ETF,3.909,4241383565.0,1052562084.0,3.888,3.942,3.880999999
2025-07-07,510300,沪深300ETF,3.891,1614976763.0,402251440.0,3.903,3.909,3.882
2025-07-08,510300,沪深300ETF,3.925,2473798113.0,612248738.0,3.893,3.933,3.89
2025-07-09,510300,沪深300ETF,3.922,2626402688.0,647660804.0,3.925,3.946,3.917
2025-07-10,510300,沪深300ETF,3.942,2569715942.0,632387667.0,3.922,3.967,3.920999999
2025-07-11,510300,沪深300ETF,3.955999999,5184103110.0,1264855146.0,3.943,4.007,3.942
2025-07-14,510300,沪深300ETF,3.955,3351107668.0,820547885.0,3.955,3.971,3.952999999
2025-07-15,510300,沪深300ETF,3.955,3292797650.0,807481346.0,3.959,3.981,3.93
2025-07-16,510300,沪深300ETF,3.946,1951853024.0,479181889.0,3.955999999,3.97,3.933
2025-07-17,510300,沪深300ETF,3.979,2443096232.0,597822533.0,3.946,3.979999999,3.944999999
2025-07-18,510300,沪深300ETF,4.008999999,2940955208.0,713129616.0,3.984999999,4.013,3.982
2025-07-21,510300,沪深300ETF,4.034,3184284274.0,767461325.0,4.013999999,4.037,4.011
2025-07-22,510300,沪深300ETF,4.077999999,4516788944.0,1082109050.0,4.036,4.08,4.019
2025-07-23,510300,沪深300ETF,4.076,4188253000.0,994731531.0,4.080999999,4.111,4.064999999
2025-07-24,510300,沪深300ETF,4.101999999,3729028292.0,885235951.0,4.072,4.104999999,4.067
2025-07-25,510300,沪深300ETF,4.08,3452281674.0,820085976.0,4.101999999,4.101999999,4.069999999
2025-07-28,510300,沪深300ETF,4.091,2535151857.0,602771297.0,4.08,4.1,4.063
2025-07-29,510300,沪深300ETF,4.112,3395606595.0,805978553.0,4.085,4.113,4.069
2025-07-30,510300,沪深300ETF,4.109,4023783503.0,950252156.0,4.104,4.141999999,4.084
2025-07-31,510300,沪深300ETF,4.032,4687659264.0,1122912575.0,4.098,4.098,4.019
2025-08-01,510300,沪深300ETF,4.01,2531113831.0,611567102.0,4.024999999,4.039,3.995
2025-08-04,510300,沪深300ETF,4.029,1801388564.0,435567200.0,3.999,4.031,3.994
2025-08-05,510300,沪深300ETF,4.06,2282989180.0,548068072.0,4.031,4.061999999,4.028
2025-08-06,510300,沪深300ETF,4.071,1713095761.0,408944907.0,4.058,4.076,4.053
2025-08-07,510300,沪深300ETF,4.069999999,2236786690.0,533965616.0,4.072999999,4.087,4.048
2025-08-08,510300,沪深300ETF,4.06,1771777749.0,423062400.0,4.064999999,4.077999999,4.052
2025-08-11,510300,沪深300ETF,4.079,2891923703.0,688151892.0,4.06,4.095,4.06
2025-08-12,510300,沪深300ETF,4.104999999,2036818306.0,482487210.0,4.077,4.114,4.077
2025-08-13,510300,沪深300ETF,4.14,3227703467.0,758840813.0,4.111,4.149,4.106
2025-08-14,510300,沪深300ETF,4.133,3797429985.0,887934379.0,4.141999999,4.18,4.125
2025-08-15,510300,沪深300ETF,4.172,4584387161.0,1071833947.0,4.119,4.179,4.117
2025-08-18,510300,沪深300ETF,4.204,4362087157.0,1009247534.0,4.175,4.237,4.162
2025-08-19,510300,沪深300ETF,4.182,3347920291.0,774332431.0,4.203,4.224,4.174
2025-08-20,510300,沪深300ETF,4.241,5938089045.0,1378416563.0,4.172,4.242,4.144
2025-08-21,510300,沪深300ETF,4.255,3997377735.0,913002468.0,4.245,4.271,4.235
2025-08-22,510300,沪深300ETF,4.356,6031204221.0,1360263420.0,4.252,4.361,4.251
2025-08-25,510300,沪深300ETF,4.442,6599627199.0,1456091826.0,4.378,4.449,4.374
2025-08-26,510300,沪深300ETF,4.418,5068845227.0,1114294146.0,4.431,4.449,4.404
2025-08-27,510300,沪深300ETF,4.352,6408311259.0,1412690404.0,4.418,4.462,4.35
2025-08-28,510300,沪深300ETF,4.436,5746035433.0,1276415694.0,4.346,4.438,4.329
2025-08-29,510300,沪深300ETF,4.478,6208498370.0,1355057364.0,4.427,4.49,4.417
2025-09-01,510300,沪深300ETF,4.493,5495420182.0,1193986671.0,4.484,4.501,4.457
2025-09-02,510300,沪深300ETF,4.467,4755250317.0,1034412186.0,4.49,4.52,4.427
2025-09-03,510300,沪深300ETF,4.426,4187703184.0,918862472.0,4.469,4.486,4.397
2025-09-04,510300,沪深300ETF,4.333,6352441030.0,1420822833.0,4.423,4.432,4.293
2025-09-05,510300,沪深300ETF,4.431,4780253830.0,1060332474.0,4.327,4.44,4.319
2025-09-08,510300,沪深300ETF,4.432,4701185135.0,1034021993.0,4.431,4.45,4.401
2025-09-09,510300,沪深300ETF,4.405,3084847254.0,680354536.0,4.422,4.441,4.379
2025-09-10,510300,沪深300ETF,4.415,2761984289.0,608658332.0,4.403,4.439,4.384
2025-09-11,510300,沪深300ETF,4.537,4504295390.0,978341822.0,4.404,4.539,4.394
2025-09-12,510300,沪深300ETF,4.498,4251540392.0,915858027.0,4.539,4.541,4.492
2025-09-15,510300,沪深300ETF,4.506,3346337207.0,721191518.0,4.499,4.539,4.491
2025-09-16,510300,沪深300ETF,4.497,3642646550.0,788903361.0,4.509,4.529,4.468
2025-09-17,510300,沪深300ETF,4.53,3315621289.0,715407882.0,4.492,4.536,4.476
2025-09-18,510300,沪深300ETF,4.471,5488692045.0,1187372710.0,4.532,4.553,4.431
2025-09-19,510300,沪深300ETF,4.481,3369611818.0,731613811.0,4.467,4.51,4.464
2025-09-22,510300,沪深300ETF,4.496,2896946428.0,629276623.0,4.481,4.498,4.459
2025-09-23,510300,沪深300ETF,4.499,4859849641.0,1055000135.0,4.504,4.533,4.435
2025-09-24,510300,沪深300ETF,4.54,4656117026.0,1004485867.0,4.474,4.541,4.473
2025-09-25,510300,沪深300ETF,4.572,3614405601.0,771336231.0,4.54,4.595,4.534
2025-09-26,510300,沪深300ETF,4.528,3344592886.0,715305937.0,4.554,4.576,4.527
2025-09-29,510300,沪深300ETF,4.605,5620190347.0,1195436520.0,4.525,4.632,4.517
2025-09-30,510300,沪深300ETF,4.618,3508639995.0,740380927.0,4.611,4.627,4.597
2025-10-09,510300,沪深300ETF,4.693,4308933449.0,897090608.0,4.631,4.713,4.627
2025-10-10,510300,沪深300ETF,4.596,5581932563.0,1174642559.0,4.664,4.671,4.581
2025-10-13,510300,沪深300ETF,4.569,4499844601.0,965836187.0,4.475,4.581,4.473
2025-10-14,510300,沪深300ETF,4.522,5445976980.0,1161909516.0,4.602,4.617,4.497
2025-10-15,510300,沪深300ETF,4.583,4649845988.0,997401276.0,4.525,4.592,4.504
2025-10-16,510300,沪深300ETF,4.598,3835512324.0,812463337.0,4.566,4.624,4.566
2025-10-17,510300,沪深300ETF,4.501,3909864092.0,840058205.0,4.592,4.601,4.489
2025-10-20,510300,沪深300ETF,4.517,3554256321.0,764417805.0,4.528,4.555,4.501
2025-10-21,510300,沪深300ETF,4.587,4511371971.0,959868519.0,4.533,4.6,4.529
2025-10-22,510300,沪深300ETF,4.572,2601506365.0,554484198.0,4.567,4.585,4.545
2025-10-23,510300,沪深300ETF,4.59,3267824361.0,699342841.0,4.564,4.596,4.519
2025-10-24,510300,沪深300ETF,4.647,4110591097.0,865303618.0,4.605,4.649,4.604
2025-10-27,510300,沪深300ETF,4.703,3652922851.0,758524912.0,4.685,4.708,4.673
2025-10-28,510300,沪深300ETF,4.679,3497088820.0,725949138.0,4.692,4.727,4.669
2025-10-29,510300,沪深300ETF,4.739,3284668925.0,679278356.0,4.687,4.741,4.687
2025-10-30,510300,沪深300ETF,4.7,3955485339.0,816461854.0,4.735,4.751,4.693
2025-10-31,510300,沪深300ETF,4.633,6851751220.0,1432568620.0,4.696,4.703,4.632
2025-11-03,510300,沪深300ETF,4.64,3674194550.0,775988137.0,4.629,4.644,4.582
2025-11-04,510300,沪深300ETF,4.606,5708778783.0,1201524329.0,4.637,4.65,4.583
2025-11-05,510300,沪深300ETF,4.612,3599158874.0,763353285.0,4.569,4.628,4.545
2025-11-06,510300,沪深300ETF,4.682,3506780405.0,732664905.0,4.619,4.69,4.619
2025-11-07,510300,沪深300ETF,4.672,2584816479.0,539255553.0,4.667,4.689,4.651
2025-11-10,510300,沪深300ETF,4.684,2146884969.0,448348844.0,4.674,4.688,4.64
2025-11-11,510300,沪深300ETF,4.64,2702663134.0,565193563.0,4.691,4.701,4.634
2025-11-12,510300,沪深300ETF,4.642,2491775456.0,523690675.0,4.631,4.66,4.608
2025-11-13,510300,沪深300ETF,4.689,3096198221.0,645956059.0,4.634,4.692,4.629
2025-11-14,510300,沪深300ETF,4.618,2832605947.0,593631715.0,4.662,4.673,4.616
2025-11-17,510300,沪深300ETF,4.587,3545084093.0,752466929.0,4.607,4.617,4.568
2025-11-18,510300,沪深300ETF,4.56,4018390178.0,856823933.0,4.577,4.594,4.541
2025-11-19,510300,沪深300ETF,4.574,4026545623.0,856961494.0,4.555,4.594,4.555
2025-11-20,510300,沪深300ETF,4.553,2644705315.0,561939501.0,4.601,4.606,4.55
2025-11-21,510300,沪深300ETF,4.441,6884359920.0,1496400410.0,4.522,4.531,4.439
2025-11-24,510300,沪深300ETF,4.434,5269730484.0,1155747722.0,4.456,4.462,4.41
2025-11-25,510300,沪深300ETF,4.474,4120829562.0,895940577.0,4.457,4.5,4.456
2025-11-26,510300,沪深300ETF,4.503,4228349386.0,914079306.0,4.477,4.523,4.471
2025-11-27,510300,沪深300ETF,4.499,2226374836.0,479369411.0,4.506,4.551,4.495
2025-11-28,510300,沪深300ETF,4.512,2403092677.0,519234054.0,4.498,4.519,4.48
2025-12-01,510300,沪深300ETF,4.564,2698559001.0,578301370.0,4.523,4.565,4.516
2025-12-02,510300,沪深300ETF,4.543,1790231961.0,383444900.0,4.563,4.563,4.528
2025-12-03,510300,沪深300ETF,4.522,1840202209.0,395034780.0,4.542,4.561,4.512
2025-12-04,510300,沪深300ETF,4.534,1871831892.0,402618836.0,4.525,4.548,4.505
2025-12-05,510300,沪深300ETF,4.575,3217071412.0,687203054.0,4.533,4.587,4.52
2025-12-08,510300,沪深300ETF,4.609,3908784386.0,826343751.0,4.588,4.631,4.586
2025-12-09,510300,沪深300ETF,4.585,3302885875.0,700105499.0,4.604,4.616,4.571
2025-12-10,510300,沪深300ETF,4.579,2903153594.0,620776436.0,4.577,4.586,4.535
2025-12-11,510300,沪深300ETF,4.545,2910601742.0,619944253.0,4.585,4.599,4.539
2025-12-12,510300,沪深300ETF,4.571,4057237306.0,867153920.0,4.555,4.579,4.525
2025-12-15,510300,沪深300ETF,4.544,3241015143.0,691785514.0,4.551,4.589,4.427
2025-12-16,510300,沪深300ETF,4.497,3559031617.0,769355001.0,4.537,4.544,4.478
2025-12-17,510300,沪深300ETF,4.576,5079203142.0,1085613318.0,4.496,4.592,4.493
2025-12-18,510300,沪深300ETF,4.545,3169750209.0,678018855.0,4.56,4.569,4.538
2025-12-19,510300,沪深300ETF,4.565,3901916782.0,831788937.0,4.557,4.591,4.543
2025-12-22,510300,沪深300ETF,4.607,3956863485.0,837121964.0,4.579,4.612,4.579
2025-12-23,510300,沪深300ETF,4.617,3833240598.0,808340536.0,4.612,4.64,4.603
2025-12-24,510300,沪深300ETF,4.634,2531260594.0,533429378.0,4.617,4.642,4.603
2025-12-25,510300,沪深300ETF,4.643,2033628744.0,427244304.0,4.627,4.654,4.621
2025-12-26,510300,沪深300ETF,4.661,3902900785.0,816080091.0,4.643,4.678,4.632
2025-12-29,510300,沪深300ETF,4.64,4069832489.0,852905033.0,4.657,4.671,4.626
2025-12-30,510300,沪深300ETF,4.65,2275508778.0,477224225.0,4.623,4.667,4.619
2025-12-31,510300,沪深300ETF,4.63,3175879377.0,666829236.0,4.654,4.666,4.619
2026-01-05,510300,沪深300ETF,4.721,4902061805.0,1017132485.0,4.66,4.725,4.657
2026-01-06,510300,沪深300ETF,4.796,5141603633.0,1052301545.0,4.727,4.797,4.725
2026-01-07,510300,沪深300ETF,4.778,4578481053.0,933402554.0,4.797,4.804,4.753
2026-01-08,510300,沪深300ETF,4.74,3324674355.0,682719778.0,4.765,4.771,4.72
2026-01-09,510300,沪深300ETF,4.762,5535581862.0,1134855258.0,4.734,4.78,4.721
2026-01-12,510300,沪深300ETF,4.79,6529675045.0,1333075333.0,4.77,4.806,4.738
2026-01-13,510300,沪深300ETF,4.773,6249488306.0,1271783195.0,4.799,4.842,4.753
2026-01-14,510300,沪深300ETF,4.743,10465332592.0,2136722288.0,4.773,4.826,4.718
2026-01-15,510300,沪深300ETF,4.752,25390672681.0,5217148860.0,4.726,4.771,4.72
2026-01-16,510300,沪深300ETF,4.736,25922582412.0,5320166468.0,4.782,4.796,4.715
2026-01-19,510300,沪深300ETF,4.738,13792576409.0,2913439864.0,4.737,4.769,4.718
2026-01-20,510300,沪深300ETF,4.724,13613769428.0,2886765633.0,4.735,4.751,4.688
2026-01-21,510300,沪深300ETF,4.73,23207895509.0,4903973986.0,4.709,4.764,4.709
2026-01-22,510300,沪深300ETF,4.727,20376067887.0,4316344208.0,4.741,4.76,4.703
2026-01-23,510300,沪深300ETF,4.704,31834663643.0,6769378109.0,4.732,4.742,4.687
2026-01-26,510300,沪深300ETF,4.712,28002364939.0,5939852882.0,4.712,4.76,4.694
2026-01-27,510300,沪深300ETF,4.71,20450057577.0,4339135015.0,4.712,4.742,4.679
2026-01-28,510300,沪深300ETF,4.725,40100175381.0,8497782253.0,4.725,4.743,4.704
2026-01-29,510300,沪深300ETF,4.768,16773879626.0,3545664739.0,4.724,4.779,4.704
2026-01-30,510300,沪深300ETF,4.711,7860479504.0,1670274801.0,4.736,4.758,4.642
2026-02-02,510300,沪深300ETF,4.6,12299263716.0,2651134391.0,4.68,4.719,4.591
2026-02-03,510300,沪深300ETF,4.664,4881749326.0,1052944612.0,4.64,4.668,4.585
2026-02-04,510300,沪深300ETF,4.707,4914865553.0,1052505916.0,4.652,4.709,4.643
2026-02-05,510300,沪深300ETF,4.679,4364498239.0,933982876.0,4.68,4.695,4.645
2026-02-06,510300,沪深300ETF,4.649,4106577054.0,881673740.0,4.643,4.691,4.61
2026-02-09,510300,沪深300ETF,4.727,3304026961.0,701119504.0,4.695,4.73,4.686
2026-02-10,510300,沪深300ETF,4.733,3219183511.0,680461663.0,4.733,4.739,4.72
2026-02-11,510300,沪深300ETF,4.723,1757895647.0,372078690.0,4.727,4.732,4.714
2026-02-12,510300,沪深300ETF,4.727,1881073591.0,398012411.0,4.729,4.735,4.716
2026-02-13,510300,沪深300ETF,4.671,6405790170.0,1367357151.0,4.714,4.714,4.667
2026-02-24,510300,沪深300ETF,4.716,2946760847.0,624245587.0,4.725,4.736,4.705
2026-02-25,510300,沪深300ETF,4.75,4148107679.0,873403106.0,4.717,4.778,4.716
2026-02-26,510300,沪深300ETF,4.735,3624553287.0,766372132.0,4.751,4.754,4.712
2026-02-27,510300,沪深300ETF,4.725,2859792911.0,606245261.0,4.72,4.732,4.7
2026-03-02,510300,沪深300ETF,4.739,5860854055.0,1242367525.0,4.694,4.743,4.674
2026-03-03,510300,沪深300ETF,4.678,4550837091.0,966557866.0,4.741,4.751,4.665
2026-03-04,510300,沪深300ETF,4.61,3830984400.0,829224020.0,4.64,4.65,4.587
2026-03-05,510300,沪深300ETF,4.654,2646464156.0,568420959.0,4.647,4.678,4.639
2026-03-06,510300,沪深300ETF,4.667,2349185776.0,504375859.0,4.64,4.682,4.624
2026-03-09,510300,沪深300ETF,4.629,3854535508.0,838098260.0,4.623,4.638,4.56
2026-03-10,510300,沪深300ETF,4.683,2550822882.0,546012517.0,4.642,4.689,4.641
2026-03-11,510300,沪深300ETF,4.711,2792866730.0,593712221.0,4.686,4.719,4.682
2026-03-12,510300,沪深300ETF,4.694,1610201018.0,343383626.0,4.711,4.711,4.665
2026-03-13,510300,沪深300ETF,4.677,1526480622.0,325112905.0,4.672,4.716,4.67
2026-03-16,510300,沪深300ETF,4.68,1881524447.0,403862701.0,4.675,4.686,4.632
2026-03-17,510300,沪深300ETF,4.646,3388771831.0,723337660.0,4.686,4.731,4.645
2026-03-18,510300,沪深300ETF,4.662,3575798297.0,770262709.0,4.652,4.67,4.616
2026-03-19,510300,沪深300ETF,4.599,3558170504.0,772241809.0,4.621,4.641,4.581
2026-03-20,510300,沪深300ETF,4.576,3509938019.0,761273568.0,4.598,4.635,4.573
2026-03-23,510300,沪深300ETF,4.43,6799292790.0,1523498110.0,4.528,4.537,4.406
2026-03-24,510300,沪深300ETF,4.479,3784113263.0,850435100.0,4.463,4.48,4.405
2026-03-25,510300,沪深300ETF,4.544,3932266869.0,867712637.0,4.51,4.549,4.504
2026-03-26,510300,沪深300ETF,4.488,2139118213.0,474242414.0,4.536,4.547,4.477
2026-03-27,510300,沪深300ETF,4.508,2529639239.0,562690826.0,4.45,4.53,4.445
2026-03-30,510300,沪深300ETF,4.5,2434696108.0,543994287.0,4.462,4.505,4.453
2026-03-31,510300,沪深300ETF,4.463,2385310576.0,530565553.0,4.501,4.529,4.462
2026-04-01,510300,沪深300ETF,4.534,2267466693.0,501228066.0,4.52,4.542,4.501
2026-04-02,510300,沪深300ETF,4.489,2098973595.0,466351103.0,4.521,4.526,4.47
2026-04-03,510300,沪深300ETF,4.454,1903072420.0,426109595.0,4.495,4.506,4.446
2026-04-07,510300,沪深300ETF,4.446,1908516206.0,428568561.0,4.455,4.47,4.431
2026-04-08,510300,沪深300ETF,4.602,4550818244.0,996884580.0,4.519,4.604,4.517
2026-04-09,510300,沪深300ETF,4.572,3223934997.0,704955323.0,4.573,4.586,4.56
2026-04-10,510300,沪深300ETF,4.642,4203124967.0,906387271.0,4.588,4.664,4.588
2026-04-13,510300,沪深300ETF,4.652,1825187755.0,392892599.0,4.629,4.66,4.623
2026-04-14,510300,沪深300ETF,4.712,2005429241.0,427657077.0,4.679,4.712,4.663
2026-04-15,510300,沪深300ETF,4.694,3185349113.0,675980605.0,4.732,4.746,4.684
2026-04-16,510300,沪深300ETF,4.746,4036951794.0,853234423.0,4.704,4.747,4.7
2026-04-17,510300,沪深300ETF,4.739,3485941360.0,736150074.0,4.737,4.75,4.722
2026-04-20,510300,沪深300ETF,4.765,3627929894.0,762457819.0,4.735,4.777,4.728
2026-04-21,510300,沪深300ETF,4.776,3026895923.0,636108137.0,4.764,4.786,4.73
2026-04-22,510300,沪深300ETF,4.811,4851593064.0,1012592563.0,4.76,4.813,4.756
2026-04-23,510300,沪深300ETF,4.801,4848688474.0,1008518112.0,4.82,4.834,4.772
2026-04-24,510300,沪深300ETF,4.782,3432906825.0,719322606.0,4.785,4.798,4.75
2026-04-27,510300,沪深300ETF,4.782,4443760487.0,928036020.0,4.786,4.81,4.773
2026-04-28,510300,沪深300ETF,4.77,4125806962.0,864420229.0,4.766,4.79,4.757
2026-04-29,510300,沪深300ETF,4.821,6139314265.0,1279679774.0,4.755,4.828,4.755
2026-04-30,510300,沪深300ETF,4.824,7965711080.0,1651786402.0,4.83,4.841,4.808
2026-05-06,510300,沪深300ETF,4.888,9131466569.0,1867782757.0,4.866,4.914,4.852
2026-05-07,510300,沪深300ETF,4.912,10262731527.0,2094622649.0,4.905,4.914,4.879
2026-05-08,510300,沪深300ETF,4.886,6121164078.0,1253564919.0,4.89,4.902,4.862
2026-05-11,510300,沪深300ETF,4.966,10456512044.0,2116521779.0,4.911,4.98,4.9
2026-05-12,510300,沪深300ETF,4.963,4976355850.0,1002170459.0,4.975,4.987,4.944
2026-05-13,510300,沪深300ETF,5.017,6331249194.0,1272615005.0,4.94,5.023,4.939
2026-05-14,510300,沪深300ETF,4.941,5118663487.0,1028164563.0,5.037,5.041,4.931
2026-05-15,510300,沪深300ETF,4.878,5135152285.0,1047902445.0,4.935,4.954,4.852
2026-05-18,510300,沪深300ETF,4.852,2832450612.0,583576370.0,4.855,4.885,4.819
2026-05-19,510300,沪深300ETF,4.869,4670192858.0,967499889.0,4.843,4.874,4.789
2026-05-20,510300,沪深300ETF,4.871,4664422387.0,959720086.0,4.845,4.882,4.84
2026-05-21,510300,沪深300ETF,4.808,5913215496.0,1205577337.0,4.897,4.954,4.801
2026-05-22,510300,沪深300ETF,4.862,6421618436.0,1325051845.0,4.828,4.868,4.807
2026-05-25,510300,沪深300ETF,4.937,7970991059.0,1625055928.0,4.88,4.938,4.872
2026-05-26,510300,沪深300ETF,4.972,4786813577.0,968675161.0,4.912,4.975,4.91
2026-05-27,510300,沪深300ETF,4.932,3174582673.0,640521540.0,4.963,4.993,4.913
2026-05-28,510300,沪深300ETF,4.932,2155076599.0,439649824.0,4.917,4.948,4.866
2026-05-29,510300,沪深300ETF,4.923,3243446893.0,656685445.0,4.946,4.978,4.9
2026-06-01,510300,沪深300ETF,4.868,2443095510.0,499092716.0,4.923,4.94,4.861
2026-06-02,510300,沪深300ETF,4.936,3345673270.0,680943744.0,4.867,4.956,4.856
2026-06-03,510300,沪深300ETF,4.965,3784497955.0,760461891.0,4.938,5.016,4.928
2026-06-04,510300,沪深300ETF,4.926,3006706301.0,609728284.0,4.919,4.961,4.91
2026-06-05,510300,沪深300ETF,4.843,3023262809.0,618292734.0,4.909,4.948,4.825
2026-06-08,510300,沪深300ETF,4.739,4394322754.0,923272364.0,4.79,4.808,4.705
2026-06-09,510300,沪深300ETF,4.826,2085593718.0,436164482.0,4.764,4.828,4.741
2026-06-10,510300,沪深300ETF,4.784,1879211957.0,393162295.0,4.79,4.814,4.751
2026-06-11,510300,沪深300ETF,4.751,1975529542.0,416068768.0,4.766,4.793,4.718
2026-06-12,510300,沪深300ETF,4.818,3761995011.0,780885896.0,4.81,4.846,4.789
