date,code,name,close,amount,volume,open,high,low
2025-07-25,159915,创业板ETF,2.318,1763030434.184,761029232.0,2.326,2.326,2.308
2025-07-28,159915,创业板ETF,2.342,2015532116.201,864799530.0,2.322,2.344,2.311
2025-07-29,159915,创业板ETF,2.383,2458006718.553,1042305253.0,2.338,2.384,2.332
2025-07-30,159915,创业板ETF,2.345,4225955580.442,1795294339.0,2.378,2.378,2.325
2025-07-31,159915,创业板ETF,2.301,4628163692.09,1980383619.0,2.354,2.37,2.299
2025-08-01,159915,创业板ETF,2.303,2620619508.446,1137125338.0,2.296,2.324,2.281
2025-08-04,159915,创业板ETF,2.313,1755984114.526,765103895.0,2.285,2.313,2.282
2025-08-05,159915,创业板ETF,2.32,2423350451.697,1046431524.0,2.326,2.328,2.3
2025-08-06,159915,创业板ETF,2.336,2023667990.508,869174240.0,2.314,2.338,2.312
2025-08-07,159915,创业板ETF,2.32,2561935101.344,1103568855.0,2.338,2.35,2.3
2025-08-08,159915,创业板ETF,2.312,1728760970.226,746176413.0,2.314,2.331,2.307
2025-08-11,159915,创业板ETF,2.357,2719858279.901,1159751841.0,2.317,2.362,2.312
2025-08-12,159915,创业板ETF,2.385,2635788947.593,1112049474.0,2.358,2.385,2.345
2025-08-13,159915,创业板ETF,2.473,4624232806.169,1897685098.0,2.395,2.475,2.391
2025-08-14,159915,创业板ETF,2.446,3670028993.538,1489282660.0,2.473,2.489,2.438
2025-08-15,159915,创业板ETF,2.509,3545929725.368,1427117283.0,2.435,2.518,2.435
2025-08-18,159915,创业板ETF,2.582,5893785524.283,2296931519.0,2.52,2.608,2.504
2025-08-19,159915,创业板ETF,2.575,4222774161.561,1635409032.0,2.575,2.61,2.561
2025-08-20,159915,创业板ETF,2.588,5260550950.151,2059444126.0,2.551,2.588,2.524
2025-08-21,159915,创业板ETF,2.572,4859237812.754,1882804391.0,2.589,2.605,2.558
2025-08-22,159915,创业板ETF,2.662,5681941122.755,2165908940.0,2.566,2.663,2.563
2025-08-25,159915,创业板ETF,2.737,7457636147.978,2751414023.0,2.693,2.76,2.675
2025-08-26,159915,创业板ETF,2.716,5706483426.739,2091832159.0,2.727,2.75,2.702
2025-08-27,159915,创业板ETF,2.696,8091776959.283,2943477589.0,2.716,2.796,2.696
2025-08-28,159915,创业板ETF,2.806,7337066719.709,2682020771.0,2.68,2.807,2.677
2025-08-29,159915,创业板ETF,2.865,7050495858.504,2476060762.0,2.799,2.909,2.78
2025-09-01,159915,创业板ETF,2.927,5979182419.477,2064101171.0,2.88,2.932,2.859
2025-09-02,159915,创业板ETF,2.848,8691244492.502,3020220527.0,2.922,2.954,2.815
2025-09-03,159915,创业板ETF,2.87,8367566301.436,2918703247.0,2.852,2.899,2.832
2025-09-04,159915,创业板ETF,2.751,9856433541.82,3504601930.0,2.899,2.93,2.716
2025-09-05,159915,创业板ETF,2.944,7802431010.294,2742078899.0,2.75,2.947,2.749
2025-09-08,159915,创业板ETF,2.908,7234949537.598,2496878153.0,2.946,2.951,2.856
2025-09-09,159915,创业板ETF,2.845,4870733789.144,1704675452.0,2.866,2.898,2.818
2025-09-10,159915,创业板ETF,2.875,5345322585.754,1859579380.0,2.857,2.9,2.833
2025-09-11,159915,创业板ETF,3.025,7786806668.195,2629737283.0,2.883,3.027,2.871
2025-09-12,159915,创业板ETF,2.995,6394148105.646,2125362296.0,3.01,3.033,2.982
2025-09-15,159915,创业板ETF,3.037,5227741888.059,1713662026.0,3.006,3.08,3.006
2025-09-16,159915,创业板ETF,3.059,5729177908.937,1888634980.0,3.039,3.064,2.993
2025-09-17,159915,创业板ETF,3.119,5154304123.48,1668757276.0,3.055,3.125,3.036
2025-09-18,159915,创业板ETF,3.067,8408306051.594,2719063197.0,3.115,3.141,3.024
2025-09-19,159915,创业板ETF,3.062,5266798692.281,1712231771.0,3.067,3.101,3.046
2025-09-22,159915,创业板ETF,3.082,4228087839.518,1382078742.0,3.068,3.082,3.026
2025-09-23,159915,创业板ETF,3.093,6865555807.126,2232003421.0,3.115,3.13,3.015
2025-09-24,159915,创业板ETF,3.16,6065237036.156,1944989513.0,3.063,3.162,3.061
2025-09-25,159915,创业板ETF,3.211,5199641840.272,1625732422.0,3.15,3.24,3.134
2025-09-26,159915,创业板ETF,3.129,5368043518.048,1692755881.0,3.193,3.226,3.126
2025-09-29,159915,创业板ETF,3.213,5208289767.057,1632847130.0,3.126,3.233,3.126
2025-09-30,159915,创业板ETF,3.217,3995389304.531,1240171175.0,3.221,3.254,3.194
2025-10-09,159915,创业板ETF,3.235,5667232669.797,1743566568.0,3.217,3.297,3.217
2025-10-10,159915,创业板ETF,3.095,6981652423.033,2227643125.0,3.201,3.217,3.072
2025-10-13,159915,创业板ETF,3.054,6730538312.754,2223548267.0,2.952,3.073,2.951
2025-10-14,159915,创业板ETF,2.934,7241505141.832,2411647285.0,3.093,3.106,2.92
2025-10-15,159915,创业板ETF,3.003,5552036995.144,1877004280.0,2.932,3.01,2.905
2025-10-16,159915,创业板ETF,3.014,4670184541.573,1548870353.0,2.984,3.044,2.978
2025-10-17,159915,创业板ETF,2.915,4576629143.027,1552640674.0,3.002,3.021,2.91
2025-10-20,159915,创业板ETF,2.971,4642754506.081,1556678678.0,2.976,3.02,2.948
2025-10-21,159915,创业板ETF,3.062,5272466543.795,1735963311.0,2.999,3.078,2.972
2025-10-22,159915,创业板ETF,3.039,3571697635.407,1174128749.0,3.037,3.067,3.02
2025-10-23,159915,创业板ETF,3.038,3006639972.485,998545786.0,3.021,3.045,2.98
2025-10-24,159915,创业板ETF,3.147,4637974087.124,1494880490.0,3.069,3.147,3.058
2025-10-27,159915,创业板ETF,3.209,4823568499.713,1509668463.0,3.209,3.218,3.155
2025-10-28,159915,创业板ETF,3.205,4352354390.296,1353329704.0,3.189,3.258,3.181
2025-10-29,159915,创业板ETF,3.3,4473209145.637,1370135646.0,3.235,3.3,3.234
2025-10-30,159915,创业板ETF,3.239,4602035004.766,1406883999.0,3.296,3.308,3.235
2025-10-31,159915,创业板ETF,3.166,4795957338.81,1495642875.0,3.235,3.258,3.164
2025-11-03,159915,创业板ETF,3.176,4057838466.861,1291988794.0,3.152,3.178,3.098
2025-11-04,159915,创业板ETF,3.112,3999079270.611,1277900258.0,3.166,3.184,3.087
2025-11-05,159915,创业板ETF,3.142,4073292024.942,1312861492.0,3.06,3.157,3.046
2025-11-06,159915,创业板ETF,3.201,4251348431.464,1334422974.0,3.158,3.213,3.153
2025-11-07,159915,创业板ETF,3.185,3090346851.245,970514620.0,3.184,3.218,3.155
2025-11-10,159915,创业板ETF,3.158,3697770212.51,1174688849.0,3.2,3.215,3.117
2025-11-11,159915,创业板ETF,3.113,3323335998.6,1057309779.0,3.175,3.188,3.107
2025-11-12,159915,创业板ETF,3.108,3648762908.877,1181466117.0,3.095,3.116,3.058
2025-11-13,159915,创业板ETF,3.182,5045454814.849,1601868261.0,3.094,3.188,3.086
2025-11-14,159915,创业板ETF,3.093,3818689061.473,1221752298.0,3.146,3.146,3.091
2025-11-17,159915,创业板ETF,3.084,3024962847.564,982889105.0,3.074,3.101,3.06
2025-11-18,159915,创业板ETF,3.051,3834326362.657,1252458681.0,3.069,3.095,3.032
2025-11-19,159915,创业板ETF,3.057,4059815544.721,1325419541.0,3.051,3.092,3.041
2025-11-20,159915,创业板ETF,3.026,4222309799.476,1380802267.0,3.106,3.113,3.019
2025-11-21,159915,创业板ETF,2.904,7001980046.896,2381325432.0,2.99,2.99,2.903
2025-11-24,159915,创业板ETF,2.908,4394186366.192,1510800887.0,2.925,2.932,2.873
2025-11-25,159915,创业板ETF,2.961,6485664185.436,2184713731.0,2.951,3.008,2.94
2025-11-26,159915,创业板ETF,3.027,5496575402.93,1826348317.0,2.955,3.061,2.943
2025-11-27,159915,创业板ETF,3.012,3812794595.844,1249768716.0,3.018,3.093,3.007
2025-11-28,159915,创业板ETF,3.035,2745371289.08,909253540.0,3.008,3.048,2.993
2025-12-01,159915,创业板ETF,3.073,3065143122.884,1004677236.0,3.044,3.074,3.017
2025-12-02,159915,创业板ETF,3.052,1904764494.804,623224565.0,3.075,3.075,3.036
2025-12-03,159915,创业板ETF,3.019,2361211728.084,776119012.0,3.058,3.086,3.01
2025-12-04,159915,创业板ETF,3.051,2449923929.303,808437962.0,3.014,3.056,2.997
2025-12-05,159915,创业板ETF,3.089,2681407787.262,873843662.0,3.063,3.098,3.028
2025-12-08,159915,创业板ETF,3.171,4001557936.312,1268125641.0,3.101,3.194,3.099
2025-12-09,159915,创业板ETF,3.188,3451146147.769,1082566090.0,3.168,3.215,3.153
2025-12-10,159915,创业板ETF,3.192,2694949380.043,852958607.0,3.185,3.2,3.124
2025-12-11,159915,创业板ETF,3.146,2993222525.739,936231349.0,3.192,3.226,3.145
2025-12-12,159915,创业板ETF,3.174,3194779883.316,1011013142.0,3.152,3.186,3.12
2025-12-15,159915,创业板ETF,3.12,2506448325.479,798453240.0,3.14,3.167,3.119
2025-12-16,159915,创业板ETF,3.06,4025761888.812,1309898681.0,3.112,3.125,3.043
2025-12-17,159915,创业板ETF,3.164,4937699275.096,1586163674.0,3.057,3.165,3.054
2025-12-18,159915,创业板ETF,3.092,4297352252.305,1380517391.0,3.134,3.14,3.092
2025-12-19,159915,创业板ETF,3.107,3326085604.734,1067093103.0,3.118,3.141,3.096
2025-12-22,159915,创业板ETF,3.175,4197241563.678,1326079891.0,3.135,3.18,3.135
2025-12-23,159915,创业板ETF,3.185,3015016522.905,946018820.0,3.18,3.21,3.166
2025-12-24,159915,创业板ETF,3.212,2505014135.06,782862119.0,3.194,3.219,3.177
2025-12-25,159915,创业板ETF,3.222,2835992188.315,882507027.0,3.21,3.234,3.184
2025-12-26,159915,创业板ETF,3.226,3075750266.223,953278367.0,3.222,3.252,3.202
2025-12-29,159915,创业板ETF,3.205,3055961797.223,952073248.0,3.217,3.234,3.19
2025-12-30,159915,创业板ETF,3.229,3800219966.893,1180965470.0,3.19,3.234,3.19
2025-12-31,159915,创业板ETF,3.186,2302045751.952,717889714.0,3.23,3.239,3.182
2026-01-05,159915,创业板ETF,3.281,3551323048.42,1093577125.0,3.215,3.281,3.21
2026-01-06,159915,创业板ETF,3.303,4324236361.937,1317059779.0,3.278,3.305,3.249
2026-01-07,159915,创业板ETF,3.311,4059296355.554,1227046740.0,3.311,3.336,3.281
2026-01-08,159915,创业板ETF,3.287,3632320850.416,1103912963.0,3.291,3.313,3.27
2026-01-09,159915,创业板ETF,3.314,5087072562.422,1545146254.0,3.269,3.315,3.253
2026-01-12,159915,创业板ETF,3.371,7314374488.185,2193720124.0,3.314,3.387,3.267
2026-01-13,159915,创业板ETF,3.306,6466148012.324,1931467280.0,3.372,3.402,3.291
2026-01-14,159915,创业板ETF,3.332,9606956788.598,2874007868.0,3.307,3.388,3.292
2026-01-15,159915,创业板ETF,3.352,12904865517.29,3886523269.0,3.306,3.359,3.293
2026-01-16,159915,创业板ETF,3.346,13720977212.367,4092518760.0,3.382,3.394,3.337
2026-01-19,159915,创业板ETF,3.318,6480798729.57,1943741767.0,3.327,3.369,3.31
2026-01-20,159915,创业板ETF,3.263,7628206634.222,2328267455.0,3.319,3.335,3.242
2026-01-21,159915,创业板ETF,3.281,3933094022.781,1195061529.0,3.243,3.315,3.242
2026-01-22,159915,创业板ETF,3.315,5894354074.254,1791980017.0,3.298,3.323,3.264
2026-01-23,159915,创业板ETF,3.337,3018742908.302,907993890.0,3.322,3.337,3.304
2026-01-26,159915,创业板ETF,3.305,5559095523.957,1678245655.0,3.352,3.355,3.292
2026-01-27,159915,创业板ETF,3.327,5853388036.695,1765271470.0,3.31,3.352,3.263
2026-01-28,159915,创业板ETF,3.307,6465046669.206,1949640170.0,3.342,3.345,3.29
2026-01-29,159915,创业板ETF,3.292,5378675115.192,1626118743.0,3.297,3.342,3.284
2026-01-30,159915,创业板ETF,3.335,4271421135.064,1291838077.0,3.286,3.355,3.241
2026-02-02,159915,创业板ETF,3.252,3801816673.138,1148759349.0,3.338,3.376,3.248
2026-02-03,159915,创业板ETF,3.313,3952454659.255,1201589298.0,3.302,3.32,3.238
2026-02-04,159915,创业板ETF,3.297,3852326601.838,1179786209.0,3.29,3.307,3.233
2026-02-05,159915,创业板ETF,3.238,3200834322.531,985289360.0,3.264,3.278,3.227
2026-02-06,159915,创业板ETF,3.229,2843474221.458,878530633.0,3.21,3.275,3.187
2026-02-09,159915,创业板ETF,3.321,3265112642.186,989621332.0,3.288,3.327,3.263
2026-02-10,159915,创业板ETF,3.311,1786183381.832,538115550.0,3.327,3.335,3.307
2026-02-11,159915,创业板ETF,3.273,2669085868.988,811867303.0,3.3,3.312,3.272
2026-02-12,159915,创业板ETF,3.319,3145580563.839,951628247.0,3.28,3.323,3.277
2026-02-13,159915,创业板ETF,3.265,3077154441.329,935966363.0,3.303,3.313,3.263
2026-02-24,159915,创业板ETF,3.295,3059400028.358,924963954.0,3.318,3.331,3.282
2026-02-25,159915,创业板ETF,3.344,3669068169.732,1102226404.0,3.301,3.352,3.293
2026-02-26,159915,创业板ETF,3.336,2959414786.886,891284310.0,3.338,3.343,3.301
2026-02-27,159915,创业板ETF,3.301,4189212906.84,1270882079.0,3.31,3.317,3.283
2026-03-02,159915,创业板ETF,3.282,5551369278.544,1691759057.0,3.251,3.308,3.25
2026-03-03,159915,创业板ETF,3.205,5460114837.727,1675116860.0,3.303,3.32,3.198
2026-03-04,159915,创业板ETF,3.154,4453321263.303,1404622762.0,3.17,3.207,3.138
2026-03-05,159915,创业板ETF,3.206,5123994848.675,1591868255.0,3.216,3.254,3.183
2026-03-06,159915,创业板ETF,3.225,2755966767.95,859446068.0,3.191,3.238,3.169
2026-03-09,159915,创业板ETF,3.201,4311143643.948,1371918888.0,3.183,3.21,3.1
2026-03-10,159915,创业板ETF,3.296,4069373222.191,1240933559.0,3.267,3.298,3.252
2026-03-11,159915,创业板ETF,3.335,3585290331.082,1073178339.0,3.303,3.377,3.303
2026-03-12,159915,创业板ETF,3.308,2601723474.185,787646108.0,3.34,3.35,3.278
2026-03-13,159915,创业板ETF,3.3,2682651220.724,809791868.0,3.29,3.334,3.28
2026-03-16,159915,创业板ETF,3.349,3529085209.464,1065374425.0,3.308,3.35,3.275
2026-03-17,159915,创业板ETF,3.273,3853089118.117,1159777395.0,3.369,3.379,3.271
2026-03-18,159915,创业板ETF,3.338,3701559654.42,1120868025.0,3.293,3.341,3.265
2026-03-19,159915,创业板ETF,3.303,4139744623.703,1246934476.0,3.297,3.353,3.287
2026-03-20,159915,创业板ETF,3.341,6613612449.458,1959672859.0,3.337,3.417,3.337
2026-03-23,159915,创业板ETF,3.228,5505326627.788,1683293180.0,3.3,3.326,3.206
2026-03-24,159915,创业板ETF,3.237,4747716096.742,1481026692.0,3.275,3.277,3.145
2026-03-25,159915,创业板ETF,3.307,3885554464.343,1178836757.0,3.279,3.315,3.262
2026-03-26,159915,创业板ETF,3.263,3137106084.603,953041836.0,3.306,3.338,3.256
2026-03-27,159915,创业板ETF,3.293,3079351984.17,941177748.0,3.241,3.313,3.221
2026-03-30,159915,创业板ETF,3.264,3210679548.133,988480358.0,3.242,3.273,3.216
2026-03-31,159915,创业板ETF,3.182,4434723769.673,1379478960.0,3.248,3.272,3.178
2026-04-01,159915,创业板ETF,3.232,3666283809.55,1137456799.0,3.245,3.247,3.2
2026-04-02,159915,创业板ETF,3.164,3296758515.252,1035747386.0,3.224,3.224,3.148
2026-04-03,159915,创业板ETF,3.141,2326714624.862,735319582.0,3.182,3.189,3.139
2026-04-07,159915,创业板ETF,3.151,2361499071.31,749372436.0,3.153,3.173,3.125
2026-04-08,159915,创业板ETF,3.345,4785824705.834,1456939901.0,3.241,3.345,3.235
2026-04-09,159915,创业板ETF,3.32,2407159486.863,726721415.0,3.316,3.331,3.292
2026-04-10,159915,创业板ETF,3.437,4765722093.559,1393326433.0,3.339,3.462,3.339
2026-04-13,159915,创业板ETF,3.468,3606546237.848,1041762858.0,3.43,3.485,3.421
2026-04-14,159915,创业板ETF,3.55,3744100707.304,1063243629.0,3.501,3.552,3.484
2026-04-15,159915,创业板ETF,3.511,4785008636.285,1352469021.0,3.589,3.595,3.482
2026-04-16,159915,创业板ETF,3.624,5298080774.882,1479654181.0,3.522,3.624,3.511
2026-04-17,159915,创业板ETF,3.67,5489998910.635,1503305804.0,3.638,3.678,3.61
2026-04-20,159915,创业板ETF,3.672,5444544523.628,1485358840.0,3.657,3.689,3.636
2026-04-21,159915,创业板ETF,3.681,5051182322.518,1382838279.0,3.663,3.688,3.614
2026-04-22,159915,创业板ETF,3.758,6923895010.658,1861500562.0,3.66,3.761,3.66
2026-04-23,159915,创业板ETF,3.728,5446610050.463,1458092107.0,3.769,3.789,3.684
2026-04-24,159915,创业板ETF,3.674,6285359225.219,1712826513.0,3.689,3.704,3.63
2026-04-27,159915,创业板ETF,3.652,3519636450.21,960411127.0,3.68,3.691,3.643
2026-04-28,159915,创业板ETF,3.602,3998704631.168,1106101937.0,3.63,3.643,3.588
2026-04-29,159915,创业板ETF,3.694,3886447435.205,1064146064.0,3.585,3.7,3.578
2026-04-30,159915,创业板ETF,3.689,3710117031.458,1003983995.0,3.703,3.727,3.668
2026-05-06,159915,创业板ETF,3.786,7445851677.571,1963948718.0,3.763,3.824,3.733
2026-05-07,159915,创业板ETF,3.845,3408781901.032,894995493.0,3.814,3.849,3.769
2026-05-08,159915,创业板ETF,3.806,3704430721.104,969617959.0,3.811,3.851,3.796
2026-05-11,159915,创业板ETF,3.947,5237822670.85,1348822785.0,3.834,3.947,3.806
2026-05-12,159915,创业板ETF,3.94,4919168159.673,1248083142.0,3.952,3.966,3.907
2026-05-13,159915,创业板ETF,4.048,4827427703.022,1215009887.0,3.91,4.054,3.904
2026-05-14,159915,创业板ETF,3.961,5906571388.606,1471968793.0,4.092,4.104,3.948
2026-05-15,159915,创业板ETF,3.97,7510651174.562,1903600706.0,3.961,4.015,3.88
2026-05-18,159915,创业板ETF,3.923,5450614720.997,1387092169.0,3.912,3.971,3.892
2026-05-19,159915,创业板ETF,3.922,5712080576.183,1473240345.0,3.901,3.931,3.82
2026-05-20,159915,创业板ETF,3.932,4551859988.279,1160267846.0,3.895,3.959,3.895
2026-05-21,159915,创业板ETF,3.846,7219559132.685,1828414522.0,3.97,4.029,3.835
2026-05-22,159915,创业板ETF,3.946,5660833953.616,1447580004.0,3.877,3.959,3.866
2026-05-25,159915,创业板ETF,4.034,5436396959.877,1365032611.0,3.982,4.034,3.916
2026-05-26,159915,创业板ETF,4.055,6460251325.066,1602324564.0,4.012,4.07,3.997
2026-05-27,159915,创业板ETF,4.056,7161587254.754,1747333142.0,4.053,4.158,4.027
2026-05-28,159915,创业板ETF,4.138,5679123150.34,1401168181.0,4.039,4.148,3.984
2026-05-29,159915,创业板ETF,4.053,6627594234.918,1617188056.0,4.143,4.174,4.022
2026-06-01,159915,创业板ETF,3.964,5325031114.047,1322445104.0,4.047,4.094,3.956
2026-06-02,159915,创业板ETF,4.071,5968727719.571,1482175013.0,3.981,4.098,3.959
2026-06-03,159915,创业板ETF,4.145,6853479731.095,1649058134.0,4.095,4.23,4.076
2026-06-04,159915,创业板ETF,4.1,4344953805.909,1059912087.0,4.074,4.131,4.065
2026-06-05,159915,创业板ETF,3.977,5925661224.953,1466350474.0,4.083,4.122,3.947
2026-06-08,159915,创业板ETF,3.827,6918765209.041,1791638820.0,3.83,3.916,3.79
2026-06-09,159915,创业板ETF,3.972,6169162413.896,1578765256.0,3.877,3.975,3.836
2026-06-10,159915,创业板ETF,3.87,4932052567.099,1269815008.0,3.925,3.942,3.835
2026-06-11,159915,创业板ETF,3.83,5811234668.286,1513149151.0,3.843,3.925,3.77
2026-06-12,159915,创业板ETF,3.846,4861543972.63,1249608655.0,3.932,3.934,3.835
