date,code,name,close,amount,volume,open,high,low
2025-11-06,510880,红利ETF,3.183,313556933.0,94328311.0,3.172,3.192,3.159
2025-11-07,510880,红利ETF,3.188,252940407.0,75841424.0,3.183,3.207,3.182
2025-11-10,510880,红利ETF,3.213,318181716.0,95077894.0,3.185,3.215,3.174
2025-11-11,510880,红利ETF,3.204,307055315.0,91917953.0,3.211,3.211,3.184
2025-11-12,510880,红利ETF,3.217,367505154.0,109340171.0,3.202,3.232,3.202
2025-11-13,510880,红利ETF,3.218,345429308.0,103080047.0,3.209,3.225,3.193
2025-11-14,510880,红利ETF,3.205,333939431.0,99226760.0,3.213,3.238,3.203
2025-11-17,510880,红利ETF,3.186,447738536.0,134521516.0,3.205,3.205,3.168
2025-11-18,510880,红利ETF,3.141,588238947.0,178681585.0,3.181,3.184,3.13
2025-11-19,510880,红利ETF,3.157,348660939.0,105795193.0,3.14,3.165,3.139
2025-11-20,510880,红利ETF,3.157,339974086.0,102651083.0,3.156,3.19,3.152
2025-11-21,510880,红利ETF,3.112,666227783.0,203958688.0,3.147,3.157,3.107
2025-11-24,510880,红利ETF,3.084,553967594.0,171180394.0,3.11,3.122,3.084
2025-11-25,510880,红利ETF,3.1,420361711.0,129958849.0,3.083,3.103,3.077
2025-11-26,510880,红利ETF,3.083,475840020.0,147222900.0,3.097,3.109,3.08
2025-11-27,510880,红利ETF,3.087,401048374.0,124318854.0,3.083,3.096,3.065
2025-11-28,510880,红利ETF,3.087,290065589.0,89971333.0,3.087,3.089,3.072
2025-12-01,510880,红利ETF,3.102,370453373.0,114560230.0,3.087,3.102,3.079
2025-12-02,510880,红利ETF,3.106,319016055.0,98340779.0,3.101,3.107,3.093
2025-12-03,510880,红利ETF,3.098,307606155.0,94656824.0,3.103,3.121,3.093
2025-12-04,510880,红利ETF,3.085,274815447.0,85025900.0,3.095,3.105,3.081
2025-12-05,510880,红利ETF,3.083,345204617.0,107288900.0,3.084,3.087,3.063
2025-12-08,510880,红利ETF,3.067,628441255.0,195997498.0,3.082,3.084,3.05
2025-12-09,510880,红利ETF,3.041,458517490.0,143744500.0,3.06,3.061,3.038
2025-12-10,510880,红利ETF,3.028,478269249.0,150870312.0,3.043,3.048,3.017
2025-12-11,510880,红利ETF,3.012,579234276.0,183537188.0,3.028,3.031,3.002
2025-12-12,510880,红利ETF,2.999,565760514.0,180122193.0,3.012,3.016,2.992
2025-12-15,510880,红利ETF,3.025,467091226.0,147648857.0,3.0,3.032,2.99
2025-12-16,510880,红利ETF,2.997,686949710.0,218581300.0,3.024,3.024,2.992
2025-12-17,510880,红利ETF,3.0,495539898.0,157998518.0,2.993,3.011,2.981
2025-12-18,510880,红利ETF,3.032,513315654.0,162248076.0,3.0,3.037,2.997
2025-12-19,510880,红利ETF,3.031,404755029.0,127672494.0,3.032,3.04,3.016
2025-12-22,510880,红利ETF,3.016,475517527.0,150432000.0,3.031,3.031,3.012
2025-12-23,510880,红利ETF,3.017,385373319.0,121823000.0,3.015,3.03,3.012
2025-12-24,510880,红利ETF,3.022,401114744.0,127133408.0,3.017,3.023,3.003
2025-12-25,510880,红利ETF,3.031,357444737.0,112772764.0,3.022,3.034,3.02
2025-12-26,510880,红利ETF,3.044,386249074.0,121476500.0,3.027,3.044,3.024
2025-12-29,510880,红利ETF,3.042,494659817.0,155206513.0,3.044,3.057,3.029
2025-12-30,510880,红利ETF,3.045,437951361.0,137469558.0,3.036,3.051,3.028
2025-12-31,510880,红利ETF,3.04,337059439.0,105880010.0,3.045,3.051,3.032
2026-01-05,510880,红利ETF,3.037,510847599.0,160709824.0,3.04,3.05,3.027
2026-01-06,510880,红利ETF,3.075,677876074.0,212208423.0,3.037,3.076,3.029
2026-01-07,510880,红利ETF,3.089,467902780.0,145318753.0,3.075,3.089,3.059
2026-01-08,510880,红利ETF,3.078,351116569.0,109021090.0,3.087,3.088,3.07
2026-01-09,510880,红利ETF,3.091,392760656.0,121750149.0,3.078,3.092,3.073
2026-01-12,510880,红利ETF,3.088,459145758.0,142405448.0,3.09,3.094,3.071
2026-01-13,510880,红利ETF,3.086,456857959.0,141142025.0,3.085,3.102,3.081
2026-01-14,510880,红利ETF,3.056,625541707.0,194456918.0,3.085,3.093,3.054
2026-01-15,510880,红利ETF,3.045,490206980.0,153320022.0,3.056,3.066,3.04
2026-01-16,510880,红利ETF,3.02,808039637.0,254663722.0,3.046,3.057,3.012
2026-01-19,510880,红利ETF,3.036,536333533.0,169245729.0,3.02,3.037,3.011
2026-01-20,510880,红利ETF,3.074,621283721.0,194369138.0,3.037,3.075,3.032
2026-01-21,510880,红利ETF,3.057,923943262.0,301877800.0,3.078,3.079,3.052
2026-01-22,510880,红利ETF,3.077,478674278.0,155801800.0,3.059,3.08,3.055
2026-01-23,510880,红利ETF,3.069,494701122.0,161176568.0,3.081,3.082,3.059
2026-01-26,510880,红利ETF,3.106,654976910.0,211831264.0,3.069,3.109,3.064
2026-01-27,510880,红利ETF,3.081,804341780.0,260210876.0,3.106,3.113,3.075
2026-01-28,510880,红利ETF,3.132,1028739544.0,329895023.0,3.082,3.148,3.072
2026-01-29,510880,红利ETF,3.166,709880740.0,225603099.0,3.134,3.168,3.12
2026-01-30,510880,红利ETF,3.144,834801090.0,264593377.0,3.165,3.196,3.124
2026-02-02,510880,红利ETF,3.046,1235729327.0,401047605.0,3.137,3.138,3.042
2026-02-03,510880,红利ETF,3.051,724610538.0,237958217.0,3.049,3.064,3.028
2026-02-04,510880,红利ETF,3.15,1363521066.0,437466557.0,3.056,3.153,3.056
2026-02-05,510880,红利ETF,3.136,466573398.0,149211527.0,3.132,3.143,3.112
2026-02-06,510880,红利ETF,3.126,472796203.0,151344403.0,3.11,3.141,3.1
2026-02-09,510880,红利ETF,3.144,292349656.0,93180979.0,3.126,3.146,3.125
2026-02-10,510880,红利ETF,3.156,374162405.0,118853689.0,3.144,3.16,3.132
2026-02-11,510880,红利ETF,3.183,713970108.0,224707518.0,3.153,3.192,3.143
2026-02-12,510880,红利ETF,3.18,452049042.0,142012267.0,3.185,3.198,3.169
2026-02-13,510880,红利ETF,3.137,469202890.0,148983293.0,3.17,3.175,3.134
2026-02-24,510880,红利ETF,3.19,691885851.0,217299547.0,3.152,3.196,3.152
2026-02-25,510880,红利ETF,3.194,1167864053.0,363803227.0,3.19,3.237,3.187
2026-02-26,510880,红利ETF,3.195,385766967.0,120777051.0,3.197,3.211,3.178
2026-02-27,510880,红利ETF,3.232,665145099.0,206367498.0,3.193,3.237,3.19
2026-03-02,510880,红利ETF,3.303,1065672481.0,325190372.0,3.275,3.306,3.235
2026-03-03,510880,红利ETF,3.367,1253251550.0,374115273.0,3.306,3.404,3.296
2026-03-04,510880,红利ETF,3.304,553439482.0,168292053.0,3.341,3.341,3.251
2026-03-05,510880,红利ETF,3.291,454326194.0,138530487.0,3.283,3.312,3.255
2026-03-06,510880,红利ETF,3.285,401360823.0,122717861.0,3.282,3.29,3.253
2026-03-09,510880,红利ETF,3.309,675842638.0,202199892.0,3.347,3.373,3.308
2026-03-10,510880,红利ETF,3.27,423148675.0,129612243.0,3.256,3.283,3.24
2026-03-11,510880,红利ETF,3.313,439613998.0,134046487.0,3.263,3.317,3.24
2026-03-12,510880,红利ETF,3.381,698295169.0,207427219.0,3.325,3.392,3.313
2026-03-13,510880,红利ETF,3.364,690999168.0,204236448.0,3.38,3.408,3.358
2026-03-16,510880,红利ETF,3.335,379859829.0,113578600.0,3.365,3.381,3.33
2026-03-17,510880,红利ETF,3.309,372500010.0,112049787.0,3.325,3.349,3.308
2026-03-18,510880,红利ETF,3.296,389647686.0,118516785.0,3.308,3.319,3.261
2026-03-19,510880,红利ETF,3.305,445624309.0,134593615.0,3.306,3.329,3.296
2026-03-20,510880,红利ETF,3.296,355018429.0,107415600.0,3.275,3.329,3.273
2026-03-23,510880,红利ETF,3.234,660155165.0,202280443.0,3.305,3.306,3.226
2026-03-24,510880,红利ETF,3.269,455037626.0,139870305.0,3.23,3.27,3.227
2026-03-25,510880,红利ETF,3.256,509345306.0,157561500.0,3.25,3.257,3.21
2026-03-26,510880,红利ETF,3.268,375558985.0,114829500.0,3.251,3.288,3.248
2026-03-27,510880,红利ETF,3.267,289198915.0,88778799.0,3.267,3.283,3.243
2026-03-30,510880,红利ETF,3.299,355809927.0,108153999.0,3.262,3.304,3.262
2026-03-31,510880,红利ETF,3.251,519957179.0,159039900.0,3.293,3.314,3.248
2026-04-01,510880,红利ETF,3.241,429458774.0,132234201.0,3.248,3.269,3.236
2026-04-02,510880,红利ETF,3.258,326342217.0,100208745.0,3.24,3.27,3.238
2026-04-03,510880,红利ETF,3.216,490888645.0,152336599.0,3.256,3.259,3.204
2026-04-07,510880,红利ETF,3.228,328441978.0,102118372.0,3.217,3.232,3.196
2026-04-08,510880,红利ETF,3.227,549273612.0,171453300.0,3.21,3.228,3.186
2026-04-09,510880,红利ETF,3.212,254702266.0,79258200.0,3.222,3.232,3.202
2026-04-10,510880,红利ETF,3.218,270381505.0,83960572.0,3.211,3.231,3.205
2026-04-13,510880,红利ETF,3.223,365930898.0,113707200.0,3.225,3.233,3.202
2026-04-14,510880,红利ETF,3.223,318664154.0,99129016.0,3.216,3.224,3.205
2026-04-15,510880,红利ETF,3.24,372895343.0,115504450.0,3.221,3.242,3.206
2026-04-16,510880,红利ETF,3.244,305409124.0,94220260.0,3.23,3.251,3.23
2026-04-17,510880,红利ETF,3.218,344442966.0,106833300.0,3.24,3.244,3.216
2026-04-20,510880,红利ETF,3.225,288666367.0,89628031.0,3.219,3.235,3.212
2026-04-21,510880,红利ETF,3.265,712181256.0,218600872.0,3.224,3.273,3.222
2026-04-22,510880,红利ETF,3.269,368498363.0,112700900.0,3.268,3.281,3.259
2026-04-23,510880,红利ETF,3.293,397569032.0,121308325.0,3.269,3.294,3.253
2026-04-24,510880,红利ETF,3.28,478523898.0,146004600.0,3.277,3.292,3.266
2026-04-27,510880,红利ETF,3.275,330541990.0,100852200.0,3.27,3.293,3.264
2026-04-28,510880,红利ETF,3.325,545846331.0,165336452.0,3.27,3.326,3.265
2026-04-29,510880,红利ETF,3.347,466652880.0,139571871.0,3.315,3.36,3.313
2026-04-30,510880,红利ETF,3.341,478767666.0,143435124.0,3.34,3.357,3.324
2026-05-06,510880,红利ETF,3.341,481710572.0,145180000.0,3.335,3.342,3.3
2026-05-07,510880,红利ETF,3.272,964538060.0,293781100.0,3.327,3.327,3.268
2026-05-08,510880,红利ETF,3.261,519812739.0,159384137.0,3.273,3.292,3.25
2026-05-11,510880,红利ETF,3.263,477609074.0,146354012.0,3.261,3.276,3.253
2026-05-12,510880,红利ETF,3.257,382461892.0,117147994.0,3.26,3.284,3.255
2026-05-13,510880,红利ETF,3.244,396171454.0,122094995.0,3.258,3.271,3.23
2026-05-14,510880,红利ETF,3.223,330506928.0,102244144.0,3.244,3.246,3.222
2026-05-15,510880,红利ETF,3.223,517776590.0,160566378.0,3.224,3.244,3.21
2026-05-18,510880,红利ETF,3.217,605137252.0,188532470.0,3.22,3.234,3.2
2026-05-19,510880,红利ETF,3.222,309449822.0,96124900.0,3.217,3.228,3.208
2026-05-20,510880,红利ETF,3.215,436881640.0,135717273.0,3.222,3.23,3.208
2026-05-21,510880,红利ETF,3.172,734993648.0,230279100.0,3.205,3.215,3.167
2026-05-22,510880,红利ETF,3.156,530077819.0,168086350.0,3.173,3.175,3.138
2026-05-25,510880,红利ETF,3.185,630135948.0,197291430.0,3.178,3.219,3.178
2026-05-26,510880,红利ETF,3.186,394360503.0,124157400.0,3.178,3.192,3.163
2026-05-27,510880,红利ETF,3.17,563920657.0,178428700.0,3.18,3.183,3.143
2026-05-28,510880,红利ETF,3.17,459099902.0,144437000.0,3.163,3.193,3.157
2026-05-29,510880,红利ETF,3.206,681631366.0,213209600.0,3.165,3.212,3.162
2026-06-01,510880,红利ETF,3.307,1309404277.0,399834249.0,3.212,3.315,3.206
2026-06-02,510880,红利ETF,3.308,1082836907.0,325440124.0,3.307,3.365,3.294
2026-06-03,510880,红利ETF,3.324,718390296.0,218034938.0,3.29,3.339,3.264
2026-06-04,510880,红利ETF,3.327,562193731.0,169110500.0,3.318,3.354,3.292
2026-06-05,510880,红利ETF,3.321,745405168.0,223490701.0,3.314,3.355,3.311
2026-06-08,510880,红利ETF,3.304,576629250.0,174442677.0,3.309,3.338,3.278
2026-06-09,510880,红利ETF,3.291,388507413.0,118373095.0,3.28,3.3,3.266
2026-06-10,510880,红利ETF,3.261,400792866.0,122751960.0,3.274,3.286,3.251
2026-06-11,510880,红利ETF,3.26,296504768.0,90954372.0,3.268,3.283,3.248
2026-06-12,510880,红利ETF,3.303,445662306.0,135811601.0,3.246,3.309,3.238
