date,code,name,close,amount,volume,open,high,low
2025-07-30,518880,黄金ETF,7.377,2078603635.0,281773628.0,7.387,7.389,7.367
2025-07-31,518880,黄金ETF,7.35,2231589344.0,304165711.0,7.329,7.356,7.315
2025-08-01,518880,黄金ETF,7.352,1413896110.0,192399599.0,7.343,7.366,7.331
2025-08-04,518880,黄金ETF,7.446,3170843970.0,426113592.0,7.432,7.447,7.432
2025-08-05,518880,黄金ETF,7.455,2408802907.0,322458715.0,7.481,7.486,7.454
2025-08-06,518880,黄金ETF,7.468,1988337088.0,266181951.0,7.472,7.482,7.46
2025-08-07,518880,黄金ETF,7.484,2344129227.0,313642201.0,7.471,7.488,7.459
2025-08-08,518880,黄金ETF,7.508,2535544417.0,338060349.0,7.488,7.513,7.488
2025-08-11,518880,黄金ETF,7.429,2678359430.0,359688810.0,7.452,7.46,7.423
2025-08-12,518880,黄金ETF,7.399,2084438530.0,281491669.0,7.412,7.416,7.393
2025-08-13,518880,黄金ETF,7.415,1707832442.0,230600612.0,7.395,7.416,7.394
2025-08-14,518880,黄金ETF,7.424,1698855241.0,228780544.0,7.431,7.438,7.413
2025-08-15,518880,黄金ETF,7.401,1538722974.0,208044000.0,7.384,7.41,7.381
2025-08-18,518880,黄金ETF,7.413,1690072000.0,228171106.0,7.398,7.43,7.393
2025-08-19,518880,黄金ETF,7.391,1350510204.0,182699299.0,7.386,7.4,7.386
2025-08-20,518880,黄金ETF,7.374,1509440993.0,204963900.0,7.362,7.377,7.35
2025-08-21,518880,黄金ETF,7.394,1652146836.0,223292731.0,7.403,7.408,7.387
2025-08-22,518880,黄金ETF,7.378,1439892466.0,194928678.0,7.395,7.4,7.373
2025-08-25,518880,黄金ETF,7.427,2141946403.0,288572434.0,7.419,7.43,7.417
2025-08-26,518880,黄金ETF,7.449,2185176566.0,293532600.0,7.437,7.45,7.437
2025-08-27,518880,黄金ETF,7.45,1758733831.0,235912901.0,7.461,7.461,7.444
2025-08-28,518880,黄金ETF,7.468,1665240691.0,223107284.0,7.462,7.47,7.459
2025-08-29,518880,黄金ETF,7.486,1629642851.0,217764686.0,7.48,7.488,7.478
2025-09-01,518880,黄金ETF,7.647,6431354808.0,844514784.0,7.546,7.658,7.542
2025-09-02,518880,黄金ETF,7.67,5006529827.0,650604808.0,7.75,7.75,7.663
2025-09-03,518880,黄金ETF,7.768,4158516363.0,535458390.0,7.76,7.787,7.746
2025-09-04,518880,黄金ETF,7.75,4352594756.0,561861413.0,7.795,7.795,7.694
2025-09-05,518880,黄金ETF,7.775,2674763266.0,344149544.0,7.773,7.782,7.755
2025-09-08,518880,黄金ETF,7.847,3240893040.0,413909759.0,7.811,7.848,7.808
2025-09-09,518880,黄金ETF,7.966,5537633289.0,695908132.0,7.934,7.987,7.928
2025-09-10,518880,黄金ETF,7.947,3160253380.0,398608908.0,7.906,7.953,7.898
2025-09-11,518880,黄金ETF,7.923,3259869667.0,410933374.0,7.963,7.968,7.901
2025-09-12,518880,黄金ETF,7.954,2613712618.0,328766845.0,7.932,7.966,7.932
2025-09-15,518880,黄金ETF,7.931,2262570508.0,285290527.0,7.908,7.947,7.907
2025-09-16,518880,黄金ETF,8.032,2718705446.0,339497584.0,8.007,8.034,7.988
2025-09-17,518880,黄金ETF,7.964,3417850247.0,428296395.0,8.01,8.01,7.955
2025-09-18,518880,黄金ETF,7.862,4399557224.0,556562627.0,7.901,7.949,7.859
2025-09-19,518880,黄金ETF,7.898,2556742578.0,323799619.0,7.901,7.917,7.869
2025-09-22,518880,黄金ETF,8.048,3632554944.0,453251935.0,8.005,8.058,7.984
2025-09-23,518880,黄金ETF,8.143,4158136063.0,511550370.0,8.125,8.149,8.105
2025-09-24,518880,黄金ETF,8.19,3591418429.0,439901080.0,8.141,8.204,8.123
2025-09-25,518880,黄金ETF,8.146,3614722212.0,444111704.0,8.16,8.164,8.116
2025-09-26,518880,黄金ETF,8.16,3138261886.0,384548100.0,8.15,8.183,8.147
2025-09-29,518880,黄金ETF,8.259,4380687035.0,532950667.0,8.177,8.268,8.174
2025-09-30,518880,黄金ETF,8.339,5576070203.0,666956876.0,8.324,8.388,8.324
2025-10-09,518880,黄金ETF,8.729,6996319980.0,801442472.0,8.724,8.779,8.69
2025-10-10,518880,黄金ETF,8.602,5528015329.0,641470935.0,8.637,8.651,8.586
2025-10-13,518880,黄金ETF,8.859,6826004392.0,773948022.0,8.77,8.868,8.77
2025-10-14,518880,黄金ETF,8.976,15094002873.0,1667960506.0,9.1,9.377,8.878
2025-10-15,518880,黄金ETF,9.187,8404693734.0,919314119.0,9.143,9.19,9.09
2025-10-16,518880,黄金ETF,9.244,9625793165.0,1040915876.0,9.23,9.288,9.198
2025-10-17,518880,黄金ETF,9.568,15083487665.0,1586342550.0,9.497,9.587,9.361
2025-10-20,518880,黄金ETF,9.268,11239083883.0,1205698499.0,9.308,9.367,9.25
2025-10-21,518880,黄金ETF,9.49,9473507963.0,999521780.0,9.526,9.526,9.425
2025-10-22,518880,黄金ETF,9.101,12694570824.0,1407669227.0,8.986,9.106,8.95
2025-10-23,518880,黄金ETF,8.994,8366775476.0,932066467.0,8.98,9.052,8.92
2025-10-24,518880,黄金ETF,8.95,6652958689.0,740082055.0,9.048,9.053,8.933
2025-10-27,518880,黄金ETF,8.914,6024338869.0,675437497.0,8.948,8.949,8.897
2025-10-28,518880,黄金ETF,8.597,9433291725.0,1085475713.0,8.79,8.79,8.591
2025-10-29,518880,黄金ETF,8.692,6929137801.0,799957387.0,8.68,8.699,8.622
2025-10-30,518880,黄金ETF,8.704,8858790469.0,1025527342.0,8.635,8.706,8.559
2025-10-31,518880,黄金ETF,8.794,6782774235.0,771949636.0,8.81,8.822,8.748
2025-11-03,518880,黄金ETF,8.797,4085511859.0,465811303.0,8.743,8.801,8.737
2025-11-04,518880,黄金ETF,8.737,4638166862.0,531122927.0,8.745,8.756,8.705
2025-11-05,518880,黄金ETF,8.706,4136619619.0,476092329.0,8.654,8.732,8.641
2025-11-06,518880,黄金ETF,8.755,3576860604.0,409443562.0,8.718,8.757,8.706
2025-11-07,518880,黄金ETF,8.793,3747892162.0,427264748.0,8.769,8.798,8.755
2025-11-10,518880,黄金ETF,8.936,6751619483.0,758507494.0,8.869,8.949,8.856
2025-11-11,518880,黄金ETF,9.062,7518834240.0,828106585.0,9.138,9.138,9.049
2025-11-12,518880,黄金ETF,9.029,5948310393.0,658718382.0,9.058,9.068,8.984
2025-11-13,518880,黄金ETF,9.175,5968013292.0,651400798.0,9.157,9.184,9.134
2025-11-14,518880,黄金ETF,9.096,6540777396.0,716187519.0,9.099,9.18,9.09
2025-11-17,518880,黄金ETF,8.882,7238287561.0,812669365.0,8.922,8.969,8.842
2025-11-18,518880,黄金ETF,8.777,5133558167.0,583681281.0,8.837,8.837,8.77
2025-11-19,518880,黄金ETF,8.954,5392419257.0,604136017.0,8.89,8.968,8.873
2025-11-20,518880,黄金ETF,8.903,5649454182.0,633776232.0,8.959,8.969,8.865
2025-11-21,518880,黄金ETF,8.828,6071459200.0,684293990.0,8.888,8.921,8.824
2025-11-24,518880,黄金ETF,8.857,4141386255.0,468144900.0,8.858,8.865,8.829
2025-11-25,518880,黄金ETF,9.01,5789627417.0,642314263.0,8.99,9.039,8.99
2025-11-26,518880,黄金ETF,9.011,4596141094.0,509052124.0,9.015,9.048,9.003
2025-11-27,518880,黄金ETF,9.01,3427665091.0,380715268.0,9.003,9.017,8.986
2025-11-28,518880,黄金ETF,9.067,3603374123.0,397292813.0,9.084,9.09,9.051
2025-12-01,518880,黄金ETF,9.161,6708010683.0,731858399.0,9.146,9.204,9.128
2025-12-02,518880,黄金ETF,9.112,4083289907.0,447517819.0,9.118,9.145,9.088
2025-12-03,518880,黄金ETF,9.096,4198884820.0,460723335.0,9.118,9.143,9.084
2025-12-04,518880,黄金ETF,9.064,5070761141.0,558462141.0,9.107,9.125,9.035
2025-12-05,518880,黄金ETF,9.136,3791528369.0,415965811.0,9.094,9.148,9.084
2025-12-08,518880,黄金ETF,9.11,3929192887.0,431705623.0,9.107,9.119,9.078
2025-12-09,518880,黄金ETF,9.046,4322621349.0,477281632.0,9.075,9.082,9.026
2025-12-10,518880,黄金ETF,9.095,3111335234.0,341858428.0,9.114,9.118,9.081
2025-12-11,518880,黄金ETF,9.11,4260705305.0,466634993.0,9.157,9.165,9.095
2025-12-12,518880,黄金ETF,9.227,4388186109.0,476618809.0,9.201,9.23,9.191
2025-12-15,518880,黄金ETF,9.351,5297510203.0,567902846.0,9.298,9.36,9.297
2025-12-16,518880,黄金ETF,9.24,4805902569.0,519626708.0,9.272,9.296,9.199
2025-12-17,518880,黄金ETF,9.31,4209416976.0,452083592.0,9.283,9.345,9.283
2025-12-18,518880,黄金ETF,9.318,2961343686.0,317805610.0,9.311,9.327,9.302
2025-12-19,518880,黄金ETF,9.313,3443922186.0,370300316.0,9.29,9.321,9.273
2025-12-22,518880,黄金ETF,9.511,6534234042.0,691875423.0,9.38,9.514,9.38
2025-12-23,518880,黄金ETF,9.639,8709327485.0,902281420.0,9.63,9.689,9.608
2025-12-24,518880,黄金ETF,9.642,7136924986.0,738436899.0,9.719,9.722,9.613
2025-12-25,518880,黄金ETF,9.566,4123112968.0,431157619.0,9.571,9.58,9.539
2025-12-26,518880,黄金ETF,9.65,4726243848.0,489825336.0,9.67,9.68,9.618
2025-12-29,518880,黄金ETF,9.563,6877104094.0,714496669.0,9.64,9.667,9.55
2025-12-30,518880,黄金ETF,9.363,8058585692.0,861555822.0,9.272,9.402,9.272
2025-12-31,518880,黄金ETF,9.301,8255346608.0,887315417.0,9.359,9.392,9.196
2026-01-05,518880,黄金ETF,9.495,6465146234.0,683271028.0,9.421,9.499,9.421
2026-01-06,518880,黄金ETF,9.577,5085365304.0,531345738.0,9.536,9.606,9.528
2026-01-07,518880,黄金ETF,9.518,5894333390.0,616398514.0,9.6,9.601,9.511
2026-01-08,518880,黄金ETF,9.511,4604940099.0,483834991.0,9.555,9.559,9.474
2026-01-09,518880,黄金ETF,9.592,3629946415.0,379190390.0,9.544,9.596,9.544
2026-01-12,518880,黄金ETF,9.777,4822414247.0,493501700.0,9.779,9.791,9.736
2026-01-13,518880,黄金ETF,9.793,3901169996.0,398236725.0,9.79,9.825,9.771
2026-01-14,518880,黄金ETF,9.922,4321616075.0,436952117.0,9.871,9.925,9.869
2026-01-15,518880,黄金ETF,9.867,5460435940.0,554292206.0,9.861,9.883,9.82
2026-01-16,518880,黄金ETF,9.857,3228858975.0,327843149.0,9.851,9.874,9.828
2026-01-19,518880,黄金ETF,10.006,4797229646.0,480621154.0,9.962,10.009,9.96
2026-01-20,518880,黄金ETF,10.082,5362959212.0,533806706.0,10.005,10.095,9.983
2026-01-21,518880,黄金ETF,10.377,10230345643.0,984509622.0,10.365,10.501,10.322
2026-01-22,518880,黄金ETF,10.341,7398945407.0,719685837.0,10.29,10.343,10.23
2026-01-23,518880,黄金ETF,10.617,7746553192.0,729889496.0,10.618,10.643,10.585
2026-01-26,518880,黄金ETF,10.924,10463068625.0,960474483.0,10.886,10.955,10.848
2026-01-27,518880,黄金ETF,10.934,8395732861.0,771107250.0,10.883,10.946,10.848
2026-01-28,518880,黄金ETF,11.28,11961498145.0,1066201004.0,11.11,11.288,11.109
2026-01-29,518880,黄金ETF,11.904,17799095491.0,1497107926.0,11.918,11.977,11.796
2026-01-30,518880,黄金ETF,11.009,25777505557.0,2301609692.0,11.471,11.533,10.8
2026-02-02,518880,黄金ETF,9.908,19145014244.0,1899820420.0,9.908,10.245,9.908
2026-02-03,518880,黄金ETF,10.422,21613177107.0,2100916676.0,10.355,10.461,10.105
2026-02-04,518880,黄金ETF,10.867,15412917353.0,1424298936.0,10.795,10.904,10.738
2026-02-05,518880,黄金ETF,10.523,20057436535.0,1909045495.0,10.61,10.695,10.3
2026-02-06,518880,黄金ETF,10.357,19034272998.0,1841278975.0,10.079,10.523,10.05
2026-02-09,518880,黄金ETF,10.719,12418166669.0,1161222745.0,10.72,10.75,10.61
2026-02-10,518880,黄金ETF,10.669,7513073622.0,702600061.0,10.686,10.733,10.661
2026-02-11,518880,黄金ETF,10.758,7317564815.0,681826714.0,10.704,10.765,10.7
2026-02-12,518880,黄金ETF,10.72,6445229523.0,600479350.0,10.72,10.752,10.7
2026-02-13,518880,黄金ETF,10.575,8131354160.0,769392258.0,10.582,10.617,10.508
2026-02-24,518880,黄金ETF,10.95,8241565507.0,752313723.0,10.92,10.998,10.903
2026-02-25,518880,黄金ETF,10.959,6656474798.0,607477346.0,10.953,10.992,10.92
2026-02-26,518880,黄金ETF,10.913,4781387315.0,437766976.0,10.939,10.944,10.896
2026-02-27,518880,黄金ETF,10.933,5063424364.0,463126387.0,10.92,10.95,10.911
2026-03-02,518880,黄金ETF,11.417,12775642356.0,1130097171.0,11.368,11.419,11.214
2026-03-03,518880,黄金ETF,11.259,10968192369.0,969284941.0,11.418,11.418,11.202
2026-03-04,518880,黄金ETF,10.98,10981117960.0,997981175.0,11.0,11.085,10.926
2026-03-05,518880,黄金ETF,10.964,7165201084.0,653680200.0,10.98,11.014,10.889
2026-03-06,518880,黄金ETF,10.873,5356472276.0,491671193.0,10.834,10.937,10.831
2026-03-09,518880,黄金ETF,10.868,8713281061.0,801213216.0,10.858,10.95,10.793
2026-03-10,518880,黄金ETF,10.956,4801155476.0,437932878.0,10.963,10.991,10.943
2026-03-11,518880,黄金ETF,10.974,5230093074.0,475495727.0,11.026,11.028,10.964
2026-03-12,518880,黄金ETF,10.938,4253167289.0,389237902.0,10.928,10.956,10.892
2026-03-13,518880,黄金ETF,10.802,4211610423.0,388524533.0,10.852,10.88,10.791
2026-03-16,518880,黄金ETF,10.664,5100457125.0,478924660.0,10.63,10.7,10.605
2026-03-17,518880,黄金ETF,10.637,3766972817.0,353528190.0,10.632,10.696,10.63
2026-03-18,518880,黄金ETF,10.606,3756857569.0,354427328.0,10.638,10.639,10.57
2026-03-19,518880,黄金ETF,10.126,9006105538.0,878362147.0,10.283,10.345,10.08
2026-03-20,518880,黄金ETF,9.896,11878418533.0,1191784092.0,9.9,10.066,9.883
2026-03-23,518880,黄金ETF,8.941,18231773873.0,1974765911.0,9.488,9.5,8.906
2026-03-24,518880,黄金ETF,9.299,13716736873.0,1490516464.0,9.21,9.303,9.105
2026-03-25,518880,黄金ETF,9.641,11438092704.0,1178632201.0,9.7,9.772,9.609
2026-03-26,518880,黄金ETF,9.45,10525933922.0,1107621274.0,9.628,9.637,9.358
2026-03-27,518880,黄金ETF,9.494,7077216082.0,748707264.0,9.358,9.528,9.358
2026-03-30,518880,黄金ETF,9.656,10053472875.0,1046745903.0,9.496,9.696,9.473
2026-03-31,518880,黄金ETF,9.699,9575690405.0,981801710.0,9.751,9.836,9.697
2026-04-01,518880,黄金ETF,10.024,8316311343.0,835670818.0,9.95,10.028,9.912
2026-04-02,518880,黄金ETF,9.738,12814253058.0,1302646746.0,10.0,10.0,9.641
2026-04-03,518880,黄金ETF,9.828,4176219528.0,424296200.0,9.914,9.914,9.793
2026-04-07,518880,黄金ETF,9.837,5331846502.0,542784769.0,9.845,9.867,9.781
2026-04-08,518880,黄金ETF,10.113,10051847595.0,994347975.0,10.103,10.153,10.057
2026-04-09,518880,黄金ETF,9.908,6501536554.0,655252744.0,9.92,9.95,9.9
2026-04-10,518880,黄金ETF,9.972,5772482719.0,577695324.0,9.995,10.03,9.954
2026-04-13,518880,黄金ETF,9.924,4251246607.0,428554392.0,9.918,9.939,9.9
2026-04-14,518880,黄金ETF,10.011,4218777617.0,422160466.0,9.999,10.012,9.968
2026-04-15,518880,黄金ETF,10.064,4949413437.0,489769744.0,10.127,10.15,10.062
2026-04-16,518880,黄金ETF,10.097,3796363197.0,376243713.0,10.095,10.111,10.07
2026-04-17,518880,黄金ETF,10.029,3589199404.0,357718901.0,10.0,10.071,9.99
2026-04-20,518880,黄金ETF,10.036,3572623672.0,355833475.0,10.04,10.075,10.013
2026-04-21,518880,黄金ETF,10.01,3250579583.0,323902876.0,10.07,10.072,10.003
2026-04-22,518880,黄金ETF,10.004,3637270995.0,364219794.0,9.968,10.008,9.968
2026-04-23,518880,黄金ETF,9.9,4226616551.0,426785130.0,9.935,9.947,9.865
2026-04-24,518880,黄金ETF,9.826,3091878872.0,314190201.0,9.885,9.886,9.814
2026-04-27,518880,黄金ETF,9.897,2526051171.0,255476037.0,9.859,9.917,9.857
2026-04-28,518880,黄金ETF,9.732,3676337287.0,376104347.0,9.85,9.854,9.714
2026-04-29,518880,黄金ETF,9.637,4943877284.0,511996833.0,9.641,9.68,9.63
2026-04-30,518880,黄金ETF,9.678,3894564587.0,404662969.0,9.629,9.679,9.58
2026-05-06,518880,黄金ETF,9.791,3827234550.0,392697776.0,9.698,9.792,9.698
2026-05-07,518880,黄金ETF,9.909,4322115660.0,438005730.0,9.871,9.933,9.835
2026-05-08,518880,黄金ETF,9.88,3361489920.0,340379015.0,9.871,9.897,9.853
2026-05-11,518880,黄金ETF,9.774,4376016747.0,447587670.0,9.827,9.827,9.714
2026-05-12,518880,黄金ETF,9.806,3997558136.0,405923015.0,9.9,9.906,9.8
2026-05-13,518880,黄金ETF,9.804,2925864489.0,298307355.0,9.818,9.834,9.78
2026-05-14,518880,黄金ETF,9.795,2903498943.0,296882393.0,9.78,9.802,9.761
2026-05-15,518880,黄金ETF,9.554,6233847911.0,649877683.0,9.645,9.659,9.532
2026-05-18,518880,黄金ETF,9.513,4527932597.0,476978463.0,9.44,9.534,9.435
2026-05-19,518880,黄金ETF,9.515,2516240589.0,264376415.0,9.519,9.554,9.485
2026-05-20,518880,黄金ETF,9.367,5114796529.0,546321491.0,9.4,9.4,9.332
2026-05-21,518880,黄金ETF,9.45,3206814236.0,337773070.0,9.53,9.543,9.447
2026-05-22,518880,黄金ETF,9.461,2567719896.0,271569663.0,9.46,9.474,9.424
2026-05-25,518880,黄金ETF,9.512,2269776991.0,238605940.0,9.531,9.54,9.49
2026-05-26,518880,黄金ETF,9.454,2089349183.0,220861420.0,9.481,9.487,9.442
2026-05-27,518880,黄金ETF,9.345,3044601314.0,324668208.0,9.419,9.425,9.336
2026-05-28,518880,黄金ETF,9.132,4181014488.0,456620753.0,9.216,9.218,9.108
2026-05-29,518880,黄金ETF,9.397,3262565266.0,348235218.0,9.385,9.4,9.34
2026-06-01,518880,黄金ETF,9.344,2427380926.0,258640902.0,9.398,9.414,9.343
2026-06-02,518880,黄金ETF,9.41,3034940310.0,324778050.0,9.3,9.414,9.266
2026-06-03,518880,黄金ETF,9.281,3024667411.0,325487600.0,9.28,9.327,9.263
2026-06-04,518880,黄金ETF,9.29,2623259392.0,282172674.0,9.301,9.32,9.274
2026-06-05,518880,黄金ETF,9.252,2788572679.0,301755305.0,9.263,9.275,9.21
2026-06-08,518880,黄金ETF,8.953,4442538006.0,495297882.0,9.001,9.024,8.893
2026-06-09,518880,黄金ETF,9.005,2589621005.0,287000533.0,9.01,9.046,9.004
2026-06-10,518880,黄金ETF,8.736,4889766654.0,560909257.0,8.74,8.78,8.671
2026-06-11,518880,黄金ETF,8.506,5515478400.0,649152677.0,8.561,8.58,8.418
2026-06-12,518880,黄金ETF,8.659,3787489191.0,436740687.0,8.67,8.715,8.639
